VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-21 10:11:33,2016-01-21 10:17:38,1,.60,-73.9603271484375,40.775505065917969,1,N,-73.950431823730469,40.771316528320313,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2016-01-21 10:13:45,2016-01-21 10:59:26,1,12.32,-73.86273193359375,40.768997192382813,1,N,-73.973419189453125,40.757099151611328,2,43.5,0,0.5,0,5.54,0.3,49.84
1,2016-01-21 10:17:39,2016-01-21 10:27:46,1,2.40,-73.831840515136719,40.715179443359375,1,N,-73.803474426269531,40.717052459716797,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-01-21 10:18:05,2016-01-21 10:23:23,6,.86,-73.956367492675781,40.787090301513672,1,N,-73.9534912109375,40.778831481933594,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-01-21 10:18:25,2016-01-21 10:26:28,5,1.36,-74.005264282226563,40.721637725830078,1,N,-73.995559692382813,40.739273071289063,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-01-21 10:19:22,2016-01-21 10:38:14,1,2.36,-73.983856201171875,40.736270904541016,1,N,-73.98760986328125,40.749446868896484,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-01-21 10:20:34,2016-01-21 10:42:39,1,2.40,-73.993751525878906,40.735424041748047,1,N,-73.975494384765625,40.764316558837891,1,14.5,0,0.5,2,0,0.3,17.3
1,2016-01-21 10:20:40,2016-01-21 10:28:46,2,.90,-73.987945556640625,40.751327514648438,1,N,-73.9781494140625,40.758144378662109,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2016-01-21 10:36:08,2016-01-21 10:38:24,2,.42,-73.965484619140625,40.769016265869141,1,N,-73.969161987304688,40.763771057128906,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-01-21 10:36:36,2016-01-21 10:48:31,1,1.73,-73.963905334472656,40.799808502197266,1,N,-73.954299926757812,40.789012908935547,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-01-21 10:40:06,2016-01-21 11:17:31,2,4.52,-73.990608215332031,40.755939483642578,1,N,-73.981422424316406,40.716758728027344,2,24.5,0,0.5,0,0,0.3,25.3
2,2016-01-21 10:44:52,2016-01-21 10:58:29,1,1.37,-73.999969482421875,40.754810333251953,1,N,-73.989349365234375,40.742179870605469,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-01-21 10:47:42,2016-01-21 11:01:52,1,3.10,0,0,1,Y,0,0,1,13,0,0.5,2,0,0.3,15.8
1,2016-01-21 10:50:56,2016-01-21 11:26:59,1,3.10,-73.991439819335938,40.750133514404297,1,N,-73.95550537109375,40.7642822265625,1,22.5,0,0.5,0,0,0.3,23.3
2,2016-01-21 10:54:07,2016-01-21 11:35:36,1,11.55,0,0,1,N,0,0,1,37.5,0,0.5,0,5.54,0.3,43.84
1,2016-01-21 10:55:03,2016-01-21 11:28:14,1,2.10,-73.987052917480469,40.733497619628906,1,N,-73.966712951660156,40.761608123779297,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2016-01-21 10:59:47,2016-01-21 11:05:36,2,.80,-73.982284545898437,40.773818969726563,1,N,-73.98193359375,40.763084411621094,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-01-21 11:00:33,2016-01-21 11:12:46,1,1.30,-73.953193664550781,40.775745391845703,1,N,-73.968467712402344,40.765163421630859,1,9,0,0.5,1,0,0.3,10.8
2,2016-01-21 11:01:55,2016-01-21 11:18:50,1,1.10,-73.981712341308594,40.754482269287109,1,N,-73.973098754882812,40.764305114746094,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-01-21 11:05:39,2016-01-21 11:10:29,1,.70,-74.000282287597656,40.737812042236328,1,N,-74.009529113769531,40.731918334960937,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-21 11:08:18,2016-01-21 11:21:49,1,1.50,-73.968803405761719,40.758792877197266,1,N,-73.987518310546875,40.7529296875,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-01-21 11:08:43,2016-01-21 11:28:20,1,2.97,-73.979690551757812,40.786361694335938,1,N,-73.979713439941406,40.755008697509766,1,14,0,0.5,3,0,0.3,17.8
1,2016-01-21 11:11:00,2016-01-21 11:26:36,1,1.50,-74.008216857910156,40.730304718017578,1,N,-73.989204406738281,40.736297607421875,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2016-01-21 11:12:59,2016-01-21 11:17:59,1,1.39,-74.006988525390625,40.730213165283203,1,N,-74.014801025390625,40.714290618896484,1,6.5,0,0.5,0,0,0.3,7.3
1,2016-01-21 11:17:40,2016-01-21 11:24:38,1,.90,-74.007789611816406,40.715381622314453,1,N,-74.016151428222656,40.711044311523438,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-01-21 11:17:42,2016-01-21 11:20:38,1,.60,0,0,1,N,0,0,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2016-01-21 11:37:14,2016-01-21 11:44:43,1,.96,-73.974838256835938,40.741909027099609,1,N,-73.971626281738281,40.750461578369141,2,7,0,0.5,0,0,0.3,7.8
2,2016-01-21 11:40:49,2016-01-21 11:45:54,1,.72,-73.982070922851562,40.748985290527344,1,N,-73.986076354980469,40.740745544433594,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-01-21 11:52:40,2016-01-21 12:03:28,1,1.00,-73.954116821289062,40.767078399658203,1,N,-73.967445373535156,40.762924194335938,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-21 11:59:07,2016-01-21 12:08:13,1,2.10,-74.015968322753906,40.710987091064453,1,N,-74.008071899414063,40.737571716308594,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-01-21 12:02:09,2016-01-21 12:08:19,1,.70,-73.981781005859375,40.778797149658203,1,N,-73.976821899414063,40.787822723388672,1,6,0,0.5,1.2,0,0.3,8
1,2016-01-21 12:11:29,2016-01-21 12:15:39,1,.40,-73.956062316894531,40.771987915039063,1,N,-73.956451416015625,40.768974304199219,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-01-21 12:12:58,2016-01-21 13:01:43,1,17.30,-73.983055114746094,40.761711120605469,2,N,-73.782936096191406,40.643928527832031,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-01-21 12:20:35,2016-01-21 12:28:54,1,1.10,-73.993385314941406,40.741737365722656,1,N,-73.9827880859375,40.756183624267578,1,7,0,0.5,1,0,0.3,8.8
2,2016-01-21 12:24:29,2016-01-21 12:40:38,1,1.08,-73.988746643066406,40.736858367919922,1,N,-73.99725341796875,40.746780395507813,1,10.5,0,0.5,0,0,0.3,11.3
1,2016-01-21 12:26:50,2016-01-21 12:36:48,1,1.10,-74.001617431640625,40.740879058837891,1,N,-73.990760803222656,40.756072998046875,2,8,0,0.5,0,0,0.3,8.8
2,2016-01-21 12:27:49,2016-01-21 12:44:15,2,1.52,-74.005668640136719,40.726890563964844,1,N,-74.00531005859375,40.709339141845703,1,11.5,0,0.5,1.84,0,0.3,14.14
1,2016-01-21 12:31:36,2016-01-21 12:48:29,1,2.70,-73.991294860839844,40.739040374755859,1,N,-73.988426208496094,40.768989562988281,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-01-21 12:34:18,2016-01-21 12:43:12,1,1.11,-73.983253479003906,40.758758544921875,1,N,-73.991783142089844,40.746688842773438,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-01-21 12:36:02,2016-01-21 13:09:39,1,16.03,-74.015869140625,40.714614868164062,1,N,-73.871391296386719,40.774166107177734,1,45,0,0.5,10,5.54,0.3,61.34
2,2016-01-21 12:41:17,2016-01-21 13:00:42,3,8.63,-73.983779907226562,40.748123168945313,1,N,-73.870590209960937,40.7738037109375,1,26,0,0.5,0,5.54,0.3,32.34
2,2016-01-21 12:43:16,2016-01-21 12:46:00,5,.58,-73.956840515136719,40.7747802734375,1,N,-73.951560974121094,40.782062530517578,2,4,0,0.5,0,0,0.3,4.8
2,2016-01-21 12:43:56,2016-01-21 12:55:19,3,1.48,-73.990013122558594,40.756950378417969,1,N,-73.975013732910156,40.76123046875,2,9,0,0.5,0,0,0.3,9.8
2,2016-01-21 12:50:26,2016-01-21 13:01:47,2,1.08,-73.97967529296875,40.764270782470703,1,N,-73.977256774902344,40.753593444824219,1,8.5,0,0.5,1.5,0,0.3,10.8
1,2016-01-21 12:51:16,2016-01-21 12:56:46,1,.70,-73.967567443847656,40.762870788574219,1,N,-73.964340209960937,40.771389007568359,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-01-21 12:52:18,2016-01-21 13:06:14,2,2.13,-73.960250854492188,40.768630981445313,1,N,-73.982879638671875,40.782081604003906,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-01-21 12:59:28,2016-01-21 13:10:39,6,2.47,-73.949493408203125,40.784938812255859,1,N,-73.936012268066406,40.814968109130859,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-01-21 13:05:24,2016-01-21 13:29:30,1,2.50,-73.977340698242188,40.787471771240234,1,N,-73.954925537109375,40.765548706054688,2,16,0,0.5,0,0,0.3,16.8
1,2016-01-21 13:06:06,2016-01-21 13:10:35,1,.70,-73.978500366210938,40.726383209228516,1,N,-73.984199523925781,40.731960296630859,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-01-21 13:07:56,2016-01-21 13:16:11,1,1.05,-73.973640441894531,40.792140960693359,1,N,-73.964668273925781,40.801708221435547,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-01-21 13:09:13,2016-01-21 13:15:54,1,1.13,-73.973182678222656,40.785091400146484,1,N,-73.987190246582031,40.779098510742188,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2016-01-21 13:16:32,2016-01-21 13:32:26,1,2.40,-73.989707946777344,40.776458740234375,1,N,-73.958175659179688,40.774379730224609,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-01-21 13:28:08,2016-01-21 14:32:05,3,20.00,-73.978317260742188,40.762298583984375,3,N,-74.177574157714844,40.690654754638672,2,84,0,0,0,10.5,0.3,94.8
2,2016-01-21 13:35:46,2016-01-21 13:51:11,2,1.72,-73.992195129394531,40.749187469482422,1,N,-73.985267639160156,40.732463836669922,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-01-21 13:37:19,2016-01-21 13:48:32,1,2.17,-73.981964111328125,40.77862548828125,1,N,-73.968902587890625,40.801700592041016,1,10,0,0.5,2,0,0.3,12.8
2,2016-01-21 13:40:01,2016-01-21 13:43:27,5,.44,-73.990547180175781,40.731376647949219,1,N,-73.985382080078125,40.731796264648438,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-01-21 13:42:07,2016-01-21 13:59:27,2,2.20,-73.98211669921875,40.751880645751953,1,N,-73.997589111328125,40.724380493164062,1,12.5,0,0.5,2,0,0.3,15.3
1,2016-01-21 13:42:59,2016-01-21 14:01:46,1,6.50,-73.78125,40.649703979492187,1,N,-73.832870483398438,40.702140808105469,2,21.5,0,0.5,0,0,0.3,22.3
2,2016-01-21 13:43:42,2016-01-21 14:05:02,6,1.08,-73.988883972167969,40.736701965332031,1,N,-73.981735229492188,40.749771118164063,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-01-21 13:49:49,2016-01-21 13:53:01,1,.66,-73.989097595214844,40.748119354248047,1,N,-73.981781005859375,40.755130767822266,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-01-21 13:55:44,2016-01-21 14:09:41,1,2.40,-73.978469848632812,40.762371063232422,1,N,-73.955726623535156,40.786903381347656,2,11,0,0.5,0,0,0.3,11.8
2,2016-01-21 14:07:06,2016-01-21 14:16:30,1,1.19,-73.929893493652344,40.767166137695313,1,N,-73.913200378417969,40.763015747070313,1,8,0,0.5,2.2,0,0.3,11
1,2016-01-21 14:07:56,2016-01-21 14:18:56,1,2.30,-74.005729675292969,40.727649688720703,1,N,-73.998390197753906,40.755928039550781,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-01-21 14:11:25,2016-01-21 14:22:17,1,1.00,-73.953643798828125,40.779392242431641,1,N,-73.961967468261719,40.768634796142578,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-21 14:18:23,2016-01-21 14:22:07,1,.60,-73.973663330078125,40.754940032958984,1,N,-73.979255676269531,40.749866485595703,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-01-21 14:33:00,2016-01-21 14:44:29,1,.70,-73.982658386230469,40.762813568115234,1,N,-73.979202270507812,40.756126403808594,1,8.5,0,0.5,0,0,0.3,9.3
2,2016-01-21 14:36:28,2016-01-21 14:44:34,4,1.09,-73.973808288574219,40.763591766357422,1,N,-73.983566284179688,40.749431610107422,2,7,0,0.5,0,0,0.3,7.8
2,2016-01-21 14:37:01,2016-01-21 15:19:58,2,4.49,-73.954216003417969,40.765846252441406,1,N,-74.003486633300781,40.736278533935547,2,28.5,0,0.5,0,0,0.3,29.3
1,2016-01-21 14:38:02,2016-01-21 14:55:37,1,2.50,-73.977928161621094,40.752346038818359,1,N,-73.975212097167969,40.780227661132812,1,13.5,0,0.5,2,0,0.3,16.3
1,2016-01-21 14:47:15,2016-01-21 15:19:37,2,3.70,-73.98419189453125,40.754802703857422,1,N,-74.010147094726563,40.709640502929687,1,21.5,0,0.5,4,0,0.3,26.3
1,2016-01-21 14:48:05,2016-01-21 14:52:42,1,.80,-73.991035461425781,40.730182647705078,1,N,-73.980987548828125,40.725540161132812,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-21 14:48:47,2016-01-21 16:15:41,1,11.10,-73.991714477539062,40.750076293945312,1,N,-73.86517333984375,40.770656585693359,1,57.5,0,0.5,14,5.54,0.3,77.84
2,2016-01-21 14:48:48,2016-01-21 14:58:52,1,.92,-73.995658874511719,40.738594055175781,1,N,-73.982803344726563,40.731395721435547,1,8,0,0.5,1.5,0,0.3,10.3
2,2016-01-21 14:51:59,2016-01-21 15:01:12,1,3.90,-73.870849609375,40.773735046386719,1,N,-73.904365539550781,40.743656158447266,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-01-21 14:58:19,2016-01-21 15:20:35,1,8.70,-73.863624572753906,40.769676208496094,1,N,-73.978202819824219,40.746627807617188,2,26.5,0,0.5,0,5.54,0.3,32.84
1,2016-01-21 15:00:04,2016-01-21 15:09:44,1,1.10,-73.96624755859375,40.794712066650391,1,N,-73.952667236328125,40.789779663085938,1,8,0,0.5,2.2,0,0.3,11
1,2016-01-21 15:01:51,2016-01-21 15:13:10,2,2.70,-73.983299255371094,40.694793701171875,1,N,-73.980674743652344,40.720413208007813,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2016-01-21 15:04:41,2016-01-21 15:19:58,1,1.34,-73.946823120117188,40.774040222167969,1,N,-73.960662841796875,40.772678375244141,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-01-21 15:04:45,2016-01-21 15:22:18,1,2.40,-73.963623046875,40.774452209472656,1,N,-73.968193054199219,40.799587249755859,1,12.5,0,0.5,3.3,0,0.3,16.6
2,2016-01-21 15:05:46,2016-01-21 15:19:41,5,2.15,-73.982406616210938,40.773311614990234,1,N,-73.988288879394531,40.747699737548828,1,10.5,0,0.5,0,0,0.3,11.3
2,2016-01-21 15:10:04,2016-01-21 15:16:48,6,.88,-73.972892761230469,40.753650665283203,1,N,-73.976348876953125,40.747470855712891,1,6,0,0.5,1,0,0.3,7.8
2,2016-01-21 15:19:37,2016-01-21 15:42:18,1,2.39,-73.984359741210937,40.755329132080078,1,N,-73.955116271972656,40.764938354492188,1,15.5,0,0.5,1,0,0.3,17.3
1,2016-01-21 15:23:55,2016-01-21 15:43:25,1,2.40,-73.965782165527344,40.762001037597656,1,N,-73.973045349121094,40.785514831542969,1,13,0,0.5,2.07,0,0.3,15.87
2,2016-01-21 15:24:30,2016-01-21 15:53:59,1,3.94,-73.988815307617188,40.748283386230469,1,N,-74.011444091796875,40.716030120849609,2,19.5,0,0.5,0,0,0.3,20.3
1,2016-01-21 15:30:54,2016-01-21 15:45:14,1,1.80,-73.998725891113281,40.741439819335938,1,N,-73.977401733398437,40.752086639404297,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-01-21 15:39:51,2016-01-21 16:24:56,5,9.61,-73.972000122070313,40.755092620849609,1,N,-73.864082336425781,40.769683837890625,1,35,0,0.5,12.4,5.54,0.3,53.74
1,2016-01-21 15:47:39,2016-01-21 16:01:27,1,1.50,-73.979156494140625,40.777557373046875,1,N,-73.963371276855469,40.767726898193359,2,10,0,0.5,0,0,0.3,10.8
2,2016-01-21 15:50:50,2016-01-21 15:54:46,1,.76,-74.004646301269531,40.7469482421875,1,N,-73.992103576660156,40.7418212890625,2,5,0,0.5,0,0,0.3,5.8
2,2016-01-21 15:51:45,2016-01-21 15:56:01,1,.51,-73.977813720703125,40.753185272216797,1,N,-73.9822998046875,40.756980895996094,1,4.5,0,0.5,0.7,0,0.3,6
2,2016-01-21 15:53:30,2016-01-21 16:21:49,1,10.39,-73.776741027832031,40.645278930664062,1,N,-73.902748107910156,40.632801055908203,1,31.5,0,0.5,5,0,0.3,37.3
2,2016-01-21 15:53:45,2016-01-21 16:29:53,1,18.02,-73.776924133300781,40.645065307617188,1,N,-73.825775146484375,40.782402038574219,1,50.5,0,0.5,10.26,0,0.3,61.56
2,2016-01-21 15:55:51,2016-01-21 16:13:50,1,1.63,-73.991645812988281,40.750068664550781,1,N,-73.984962463378906,40.762729644775391,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-01-21 16:02:42,2016-01-21 16:06:28,1,.70,-73.995094299316406,40.727909088134766,1,N,-74.004623413085938,40.729026794433594,2,5,1,0.5,0,0,0.3,6.8
2,2016-01-21 16:05:44,2016-01-21 16:25:59,1,2.83,-73.986358642578125,40.762130737304688,1,N,-73.956451416015625,40.781169891357422,1,14.5,1,0.5,2.25,0,0.3,18.55
2,2016-01-21 16:14:23,2016-01-21 16:21:01,2,.66,-73.983139038085938,40.76129150390625,1,N,-73.988037109375,40.755241394042969,1,6,1,0.5,1.56,0,0.3,9.36
2,2016-01-21 16:16:49,2016-01-21 16:45:49,1,3.68,-73.991020202636719,40.760597229003906,1,N,-73.968818664550781,40.796043395996094,1,18.5,1,0.5,5.08,0,0.3,25.38
2,2016-01-21 16:20:31,2016-01-21 16:27:57,1,1.77,-73.987167358398438,40.766002655029297,1,N,-74.004440307617188,40.747871398925781,1,7.5,1,0.5,1,0,0.3,10.3
2,2016-01-21 16:20:39,2016-01-21 16:56:04,5,16.57,-73.782157897949219,40.644931793212891,1,N,-73.798904418945313,40.794574737548828,2,46.5,1,0.5,0,0,0.3,48.3
2,2016-01-21 16:21:15,2016-01-21 16:26:45,1,.92,-73.997650146484375,40.736129760742188,1,N,-74.002059936523438,40.745170593261719,1,5.5,1,0.5,2.19,0,0.3,9.49
1,2016-01-21 16:22:53,2016-01-21 16:26:11,1,.60,-73.995269775390625,40.739471435546875,1,N,-73.993057250976563,40.746513366699219,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-01-21 16:25:24,2016-01-21 16:46:26,6,3.38,-73.957817077636719,40.765430450439453,1,N,-73.966178894042969,40.799701690673828,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-01-21 16:51:50,2016-01-21 16:58:08,3,1.14,-73.981468200683594,40.780910491943359,1,N,-73.977218627929688,40.790401458740234,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-01-21 16:53:27,2016-01-21 17:50:05,1,12.21,-73.98870849609375,40.695018768310547,1,N,-73.921638488769531,40.825550079345703,2,41.5,1,0.5,0,0,0.3,43.3
1,2016-01-21 16:57:11,2016-01-21 17:19:18,1,2.30,-73.968353271484375,40.786708831787109,1,N,-73.958404541015625,40.764228820800781,1,15,1,0.5,1,0,0.3,17.8
1,2016-01-21 16:59:10,2016-01-21 17:19:50,2,5.30,-73.967910766601563,40.801559448242188,1,N,-74.005966186523438,40.745082855224609,1,20,1,0.5,0,0,0.3,21.8
1,2016-01-21 17:01:58,2016-01-21 17:08:15,1,1.40,-73.95452880859375,40.789295196533203,1,N,-73.974372863769531,40.790023803710938,1,7,1,0.5,0.88,0,0.3,9.68
1,2016-01-21 17:03:09,2016-01-21 17:14:12,1,1.70,-74.005912780761719,40.735763549804688,1,N,-73.989837646484375,40.756702423095703,2,9,1,0.5,0,0,0.3,10.8
1,2016-01-21 17:08:56,2016-01-21 18:11:31,1,9.60,-73.954627990722656,40.773891448974609,1,N,-73.944854736328125,40.684654235839844,1,44.5,1,0.5,9.25,0,0.3,55.55
2,2016-01-21 17:11:40,2016-01-21 17:18:53,1,1.02,-73.966049194335937,40.794914245605469,1,N,-73.966758728027344,40.803924560546875,1,7,1,0.5,1.76,0,0.3,10.56
2,2016-01-21 17:13:59,2016-01-21 17:22:33,1,1.80,-73.980751037597656,40.782291412353516,1,N,-73.962089538574219,40.800628662109375,1,8.5,1,0.5,1.7,0,0.3,12
2,2016-01-21 17:16:53,2016-01-21 17:24:22,1,1.35,-73.9801025390625,40.759883880615234,1,N,-73.966880798339844,40.772308349609375,1,7,1,0.5,2.2,0,0.3,11
2,2016-01-21 17:19:57,2016-01-21 17:26:07,1,1.10,-73.987548828125,40.775783538818359,1,N,-73.989860534667969,40.763919830322266,1,6.5,1,0.5,2,0,0.3,10.3
1,2016-01-21 17:24:14,2016-01-21 17:31:48,1,1.30,-73.978607177734375,40.761821746826172,1,N,-73.9910888671875,40.749923706054688,1,7,1,0.5,1.75,0,0.3,10.55
2,2016-01-21 17:29:40,2016-01-21 18:11:29,1,9.48,-73.86279296875,40.768913269042969,1,N,-73.985580444335937,40.755722045898437,1,33.5,1,0.5,8.17,5.54,0.3,49.01
2,2016-01-21 17:32:37,2016-01-21 17:46:35,1,1.41,-73.970466613769531,40.757839202880859,1,N,-73.991600036621094,40.760341644287109,1,10,1,0.5,2.36,0,0.3,14.16
1,2016-01-21 17:34:00,2016-01-21 17:37:52,3,.40,-73.949897766113281,40.78033447265625,1,N,-73.957221984863281,40.783004760742188,1,4.5,1,0.5,1.55,0,0.3,7.85
1,2016-01-21 17:34:39,2016-01-21 17:46:32,1,.60,-73.972427368164062,40.753250122070313,1,N,-73.965576171875,40.753673553466797,1,8.5,1,0.5,1.1,0,0.3,11.4
2,2016-01-21 17:34:46,2016-01-21 17:51:48,1,3.25,-73.985771179199219,40.778160095214844,1,N,-74.008216857910156,40.737930297851562,1,14,1,0.5,3.95,0,0.3,19.75
2,2016-01-21 17:34:56,2016-01-21 17:59:33,2,4.86,-73.981193542480469,40.774223327636719,1,N,-74.002395629882813,40.718513488769531,1,19,1,0.5,4.16,0,0.3,24.96
2,2016-01-21 17:35:03,2016-01-21 17:37:05,2,.44,-73.963142395019531,40.770771026611328,1,N,-73.960556030273438,40.768852233886719,1,3.5,1,0.5,1,0,0.3,6.3
2,2016-01-21 17:37:22,2016-01-21 18:26:44,5,9.82,-73.863395690917969,40.769748687744141,1,N,-73.993331909179687,40.747661590576172,1,38,1,0.5,0,5.54,0.3,45.34
2,2016-01-21 17:42:20,2016-01-21 17:45:22,2,.38,-73.953742980957031,40.785320281982422,1,N,-73.952201843261719,40.781551361083984,1,4,1,0.5,0,0,0.3,5.8
2,2016-01-21 17:48:09,2016-01-21 17:57:55,1,1.91,-73.969512939453125,40.760101318359375,1,N,-73.9500732421875,40.778835296630859,1,9,1,0.5,2,0,0.3,12.8
2,2016-01-21 17:51:45,2016-01-21 18:01:49,1,2.12,-74.002861022949219,40.749458312988281,1,N,-73.98211669921875,40.772926330566406,1,9.5,1,0.5,1.8,0,0.3,13.1
2,2016-01-21 17:57:32,2016-01-21 18:00:56,2,.60,-73.979652404785156,40.783954620361328,1,N,-73.973472595214844,40.789512634277344,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2016-01-21 18:00:31,2016-01-21 18:15:12,6,2.39,-74.004974365234375,40.751918792724609,1,N,-73.978172302246094,40.762493133544922,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2016-01-21 18:04:44,2016-01-21 18:20:26,2,1.91,-74.005470275878906,40.72821044921875,1,N,-73.992332458496094,40.749519348144531,1,11,1,0.5,2.56,0,0.3,15.36
1,2016-01-21 18:06:13,2016-01-21 18:08:45,1,.70,-73.967041015625,40.761024475097656,1,N,-73.960014343261719,40.767898559570313,2,4,1,0.5,0,0,0.3,5.8
2,2016-01-21 18:09:42,2016-01-21 18:12:19,1,.47,-73.995079040527344,40.744842529296875,1,N,-73.998153686523438,40.740253448486328,2,4,1,0.5,0,0,0.3,5.8
2,2016-01-21 18:18:55,2016-01-21 18:24:43,4,.75,-73.969490051269531,40.760250091552734,1,N,-73.976860046386719,40.749889373779297,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-01-21 18:20:27,2016-01-21 18:38:19,2,2.00,-73.964408874511719,40.775806427001953,1,N,-73.975395202636719,40.751121520996094,2,12,1,0.5,0,0,0.3,13.8
2,2016-01-21 18:26:08,2016-01-21 18:33:10,1,.93,-73.939903259277344,40.794029235839844,1,N,-73.949722290039062,40.780719757080078,2,6,1,0.5,0,0,0.3,7.8
1,2016-01-21 18:26:32,2016-01-21 19:01:25,1,6.80,-74.0128173828125,40.716373443603516,1,N,-73.960731506347656,40.658355712890625,1,26.5,1,0.5,8.45,5.54,0.3,42.29
1,2016-01-21 18:31:17,2016-01-21 18:40:09,1,1.40,-73.981109619140625,40.753501892089844,1,N,-73.987457275390625,40.7384033203125,1,7.5,1,0.5,2.75,0,0.3,12.05
2,2016-01-21 18:34:17,2016-01-21 18:41:14,5,1.00,-73.991363525390625,40.739948272705078,1,N,-74.003631591796875,40.736705780029297,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-01-21 18:41:23,2016-01-21 18:54:45,1,1.50,-73.985145568847656,40.742210388183594,1,N,-74.000198364257813,40.726844787597656,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-01-21 18:45:57,2016-01-21 18:56:05,5,1.85,-73.982307434082031,40.765571594238281,1,N,-73.983787536621094,40.783798217773437,1,8.5,1,0.5,1.54,0,0.3,11.84
1,2016-01-21 18:46:28,2016-01-21 18:57:50,1,2.30,-73.954147338867188,40.790126800537109,1,N,-73.98162841796875,40.777587890625,1,10,1,0.5,1.77,0,0.3,13.57
1,2016-01-21 18:47:23,2016-01-21 18:55:29,2,1.00,-73.979751586914063,40.748855590820313,1,N,-73.98699951171875,40.736404418945313,1,7,1,0.5,1,0,0.3,9.8
1,2016-01-21 18:48:36,2016-01-21 19:34:56,1,11.10,-73.977935791015625,40.753200531005859,1,N,-73.948280334472656,40.647811889648438,1,37.5,1,0.5,3,0,0.3,42.3
2,2016-01-21 18:49:36,2016-01-21 19:15:11,3,2.72,-73.973701477050781,40.763076782226563,1,N,-73.997138977050781,40.742145538330078,1,16.5,1,0.5,4.58,0,0.3,22.88
2,2016-01-21 18:51:36,2016-01-21 19:00:02,4,.77,-74.00830078125,40.716758728027344,1,N,-74.009010314941406,40.708965301513672,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-01-21 18:53:13,2016-01-21 19:02:46,1,.66,-74.000740051269531,40.717899322509766,1,N,-73.990623474121094,40.717330932617188,1,7,1,0.5,1.76,0,0.3,10.56
2,2016-01-21 19:02:24,2016-01-21 19:09:51,1,1.10,-73.956489562988281,40.775871276855469,1,N,-73.965621948242188,40.763561248779297,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-01-21 19:04:41,2016-01-21 19:41:11,1,7.08,-73.989570617675781,40.741695404052734,1,N,-73.9456787109375,40.824348449707031,1,28,1,0.5,5.96,0,0.3,35.76
