VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-22 12:35:43,2016-05-22 12:43:11,1,1.65,-73.994163513183594,40.756591796875,1,N,-73.990463256835938,40.740291595458984,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-22 12:42:24,2016-05-22 12:53:13,1,1.83,-73.989860534667969,40.756973266601563,1,N,-73.98052978515625,40.764541625976562,1,9,0,0.5,1,0,0.3,10.8
2,2016-05-22 12:38:07,2016-05-22 13:04:34,5,5.66,-73.972747802734375,40.673900604248047,1,N,-74.011833190917969,40.628959655761719,1,22,0,0.5,4,0,0.3,26.8
2,2016-05-22 12:47:47,2016-05-22 12:55:30,1,1.44,-73.983558654785156,40.761398315429688,1,N,-73.966552734375,40.7706298828125,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-05-22 12:49:27,2016-05-22 13:05:09,1,3.40,-73.999763488769531,40.722576141357422,1,N,-73.991043090820313,40.760181427001953,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2016-05-22 12:38:56,2016-05-22 12:49:37,1,3.05,0,0,1,N,0,0,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-05-22 12:55:16,2016-05-22 13:02:18,1,.80,-73.993705749511719,40.752143859863281,1,N,-73.989051818847656,40.762802124023438,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-22 12:52:47,2016-05-22 13:01:28,1,2.31,-73.970916748046875,40.783428192138672,1,N,-73.950325012207031,40.794940948486328,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-05-22 12:46:18,2016-05-22 12:52:05,1,.61,-73.996566772460938,40.7381591796875,1,N,-74.005790710449219,40.740390777587891,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-22 12:50:32,2016-05-22 12:57:58,2,1.60,-73.962348937988281,40.77056884765625,1,N,-73.975753784179688,40.778739929199219,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-05-22 12:54:04,2016-05-22 12:59:23,1,.80,-73.987022399902344,40.779228210449219,1,N,-73.979568481445313,40.786201477050781,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-22 13:12:43,2016-05-22 13:21:36,1,1.03,-73.97607421875,40.763900756835938,1,N,-73.961944580078125,40.759922027587891,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-22 13:00:44,2016-05-22 13:21:23,1,4.60,-73.988914489746094,40.730876922607422,1,N,-73.974258422851562,40.782978057861328,2,18,0,0.5,0,0,0.3,18.8
1,2016-05-22 13:09:40,2016-05-22 13:24:43,1,1.90,-73.99249267578125,40.748832702636719,1,N,-73.989051818847656,40.730869293212891,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2016-05-22 13:16:00,2016-05-22 13:30:19,1,1.00,-73.967636108398438,40.760551452636719,1,N,-73.956390380859375,40.767406463623047,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-22 13:20:53,2016-05-22 13:23:49,1,.64,-73.959709167480469,40.762836456298828,1,N,-73.953666687011719,40.770885467529297,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-05-22 13:18:38,2016-05-22 13:30:13,1,1.20,0,0,1,N,0,0,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-05-22 13:38:40,2016-05-22 13:47:05,1,1.40,-73.955429077148438,40.782070159912109,1,N,-73.969146728515625,40.763538360595703,1,8,0,0.5,1.6,0,0.3,10.4
2,2016-05-22 13:35:08,2016-05-22 13:57:02,1,9.34,-73.973190307617187,40.785221099853516,1,N,-73.870719909667969,40.773960113525391,2,28.5,0,0.5,0,5.54,0.3,34.84
2,2016-05-22 13:31:08,2016-05-22 13:36:04,4,.45,-73.989982604980469,40.756591796875,1,N,-73.984367370605469,40.761791229248047,2,5,0,0.5,0,0,0.3,5.8
2,2016-05-22 13:57:12,2016-05-22 14:04:21,1,1.21,-73.993309020996094,40.736240386962891,1,N,-73.993385314941406,40.725612640380859,1,6.5,0,0.5,2,0,0.3,9.3
2,2016-05-22 13:53:41,2016-05-22 14:01:06,5,2.18,-73.935707092285156,40.715568542480469,1,N,-73.952407836914062,40.736888885498047,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-05-22 13:56:14,2016-05-22 13:59:27,1,.97,-73.976112365722656,40.744979858398437,1,N,-73.974777221679688,40.734130859375,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-22 13:59:46,2016-05-22 14:17:31,6,3.44,-73.975082397460938,40.777698516845703,1,N,-74.007881164550781,40.74578857421875,1,14.5,0,0.5,3.7,0,0.3,19
1,2016-05-22 13:52:43,2016-05-22 13:58:45,1,.50,-73.961860656738281,40.776760101318359,1,N,-73.9525146484375,40.773418426513672,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-05-22 14:18:24,2016-05-22 14:36:43,1,6.17,-74.015464782714844,40.714370727539062,1,N,-73.974052429199219,40.750537872314453,1,20,0,0.5,4.16,0,0.3,24.96
1,2016-05-22 14:25:04,2016-05-22 14:44:07,4,2.70,-73.960578918457031,40.781269073486328,1,N,-73.99005126953125,40.766952514648438,1,14,0,0.5,2.95,0,0.3,17.75
2,2016-05-22 14:14:23,2016-05-22 14:24:51,1,3.48,-74.014533996582031,40.713718414306641,1,N,-73.974868774414063,40.718048095703125,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-05-22 14:21:06,2016-05-22 14:37:20,4,1.90,-73.97918701171875,40.737106323242187,1,N,-74.008255004882813,40.748825073242188,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2016-05-22 14:27:44,2016-05-22 15:09:36,1,16.29,-73.965904235839844,40.754444122314453,2,N,-73.790496826171875,40.646686553955078,1,52,0,0.5,10.56,0,0.3,63.36
1,2016-05-22 14:32:53,2016-05-22 14:52:45,1,7.30,-73.885299682617188,40.773056030273438,1,N,-73.946830749511719,40.780483245849609,1,23,0,0.5,7.3,5.54,0.3,36.64
1,2016-05-22 14:34:51,2016-05-22 15:01:34,1,4.30,-73.994842529296875,40.750217437744141,1,N,-73.962348937988281,40.798927307128906,2,19.5,0,0.5,0,0,0.3,20.3
2,2016-05-22 14:45:48,2016-05-22 15:04:44,5,2.91,-73.981201171875,40.763771057128906,1,N,-74.000099182128906,40.730579376220703,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-05-22 14:48:04,2016-05-22 14:58:29,1,1.07,-73.969940185546875,40.761276245117188,1,N,-73.959815979003906,40.771156311035156,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-22 14:55:23,2016-05-22 15:29:08,2,9.02,-73.863487243652344,40.769729614257813,1,N,-73.983001708984375,40.745071411132812,1,30,0,0.5,7.27,5.54,0.3,43.61
1,2016-05-22 14:56:12,2016-05-22 15:06:16,1,1.30,-73.991539001464844,40.750179290771484,1,N,-73.984855651855469,40.76336669921875,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-22 14:57:52,2016-05-23 14:49:19,4,1.33,-73.964126586914062,40.770828247070313,1,N,-73.977401733398437,40.755508422851563,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-05-22 15:05:27,2016-05-22 15:06:15,1,.00,-73.998039245605469,41.011199951171875,5,N,-73.998001098632812,41.011222839355469,1,87.5,0,0,5,0,0.3,92.8
2,2016-05-22 15:15:35,2016-05-22 15:20:06,1,.42,-73.970947265625,40.764175415039063,1,N,-73.967903137207031,40.762668609619141,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-22 15:07:09,2016-05-22 15:20:36,4,3.50,-74.000953674316406,40.76190185546875,1,N,-73.965950012207031,40.791229248046875,1,14,0,0.5,2.95,0,0.3,17.75
2,2016-05-22 15:13:31,2016-05-22 15:20:21,3,.82,-73.993560791015625,40.757076263427734,1,N,-73.993560791015625,40.757076263427734,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-22 15:13:57,2016-05-22 15:20:10,6,1.07,-73.963470458984375,40.756786346435547,1,N,-73.977226257324219,40.754203796386719,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-05-22 15:09:38,2016-05-22 15:21:07,1,2.60,-73.963165283203125,40.762531280517578,1,N,-73.980789184570313,40.730560302734375,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-22 15:28:07,2016-05-22 15:35:36,2,1.15,-74.002532958984375,40.731300354003906,1,N,-73.989906311035156,40.741626739501953,1,6.5,0,0.5,1,0,0.3,8.3
2,2016-05-22 15:22:15,2016-05-22 15:42:17,1,3.47,-74.001296997070313,40.722488403320313,1,N,-73.999282836914063,40.761070251464844,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-05-22 15:49:41,2016-05-22 17:23:36,1,23.66,-73.78192138671875,40.644760131835938,2,N,-74.005332946777344,40.745952606201172,1,52,0,0.5,7.2,0,0.3,60
2,2016-05-22 15:53:54,2016-05-22 16:05:10,1,2.11,-74.008583068847656,40.733860015869141,1,N,-73.986885070800781,40.751136779785156,1,10,0,0.5,0,0,0.3,10.8
1,2016-05-22 16:16:31,2016-05-22 16:45:11,1,4.90,-73.990142822265625,40.756797790527344,1,N,-74.003570556640625,40.70794677734375,1,21,0,0.5,4.35,0,0.3,26.15
2,2016-05-22 16:17:08,2016-05-22 16:29:15,1,2.90,-73.955398559570313,40.768581390380859,1,N,-73.969947814941406,40.796501159667969,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-05-22 16:28:46,2016-05-22 16:44:13,1,3.84,-73.969085693359375,40.785526275634766,1,N,-73.942558288574219,40.825443267822266,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-05-22 16:29:39,2016-05-22 16:46:13,5,3.47,-74.006523132324219,40.744308471679687,1,N,-73.967460632324219,40.766288757324219,2,14,0,0.5,0,0,0.3,14.8
2,2016-05-22 16:29:46,2016-05-22 17:01:47,1,5.42,-73.977149963378906,40.764060974121094,1,N,-73.94854736328125,40.828788757324219,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2016-05-22 16:30:06,2016-05-22 16:35:55,1,1.00,-73.990455627441406,40.740306854248047,1,N,-73.986251831054687,40.751911163330078,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-22 16:28:01,2016-05-22 16:33:27,1,.70,-73.981002807617187,40.782283782958984,1,N,-73.988807678222656,40.774974822998047,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2016-05-22 16:28:15,2016-05-22 16:33:23,5,1.30,-73.965057373046875,40.759468078613281,1,N,-73.977165222167969,40.743003845214844,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-22 16:23:40,2016-05-22 16:28:50,5,1.21,-73.982666015625,40.771583557128906,1,N,-73.990074157714844,40.757343292236328,1,6,0,0.5,1.7,0,0.3,8.5
1,2016-05-22 16:38:02,2016-05-22 17:15:29,2,7.90,-73.863739013671875,40.769840240478516,1,N,-73.956138610839844,40.720577239990234,1,28.5,0,0.5,5,0,0.3,34.3
1,2016-05-22 16:44:38,2016-05-22 16:52:41,2,1.20,-73.969291687011719,40.785488128662109,1,N,-73.981071472167969,40.771202087402344,1,7.5,0,0.5,1.6,0,0.3,9.9
2,2016-05-22 16:57:51,2016-05-22 17:17:53,1,3.41,-73.963150024414063,40.775058746337891,1,N,-74.001060485839844,40.751800537109375,1,16,0,0.5,0,0,0.3,16.8
2,2016-05-22 16:50:27,2016-05-22 17:01:43,1,1.98,-73.987991333007812,40.743850708007813,1,N,-73.976356506347656,40.76531982421875,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-22 17:19:16,2016-05-22 17:28:03,1,1.27,-73.989303588867187,40.758708953857422,1,N,-73.973197937011719,40.762298583984375,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-22 17:24:41,2016-05-22 17:38:33,1,2.47,-73.944236755371094,40.775909423828125,1,N,-73.974617004394531,40.763404846191406,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-22 17:25:47,2016-05-22 17:42:11,3,2.92,-73.984657287597656,40.739639282226562,1,N,-73.960197448730469,40.774589538574219,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-22 17:26:29,2016-05-22 17:34:37,5,1.09,-73.991714477539062,40.738559722900391,1,N,-74.0020751953125,40.728153228759766,2,7,0,0.5,0,0,0.3,7.8
2,2016-05-22 17:45:16,2016-05-22 17:59:21,6,2.47,-73.966682434082031,40.804241180419922,1,N,-73.949371337890625,40.781089782714844,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-05-22 17:35:11,2016-05-22 17:54:03,1,7.58,-73.970726013183594,40.755710601806641,1,N,-74.010330200195313,40.719383239746094,2,23,0,0.5,0,0,0.3,23.8
1,2016-05-22 17:43:51,2016-05-22 17:51:21,2,1.30,-73.945411682128906,40.778450012207031,1,N,-73.962265014648438,40.777179718017578,1,7,0,0.5,1,0,0.3,8.8
2,2016-05-22 17:53:07,2016-05-22 17:58:21,6,1.38,-73.993171691894531,40.762653350830078,1,N,-73.986396789550781,40.778343200683594,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2016-05-22 17:47:01,2016-05-22 17:52:36,1,1.00,-73.9884033203125,40.688335418701172,1,N,-73.971366882324219,40.685073852539063,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-22 17:57:05,2016-05-22 18:06:50,1,.89,-73.985084533691406,40.768726348876953,1,N,-73.991981506347656,40.759342193603516,1,8,0,0.5,2.2,0,0.3,11
1,2016-05-22 18:03:32,2016-05-22 18:21:07,2,1.40,-73.984443664550781,40.76690673828125,1,N,-73.997184753417969,40.761100769042969,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2016-05-22 18:06:42,2016-05-22 18:26:03,1,4.50,-73.991935729980469,40.759723663330078,1,N,-73.987266540527344,40.720561981201172,1,17.5,0,0.5,4.58,0,0.3,22.88
2,2016-05-22 18:14:03,2016-05-22 18:53:43,6,17.60,-74.014152526855469,40.708797454833984,3,N,-74.182876586914063,40.687900543212891,1,69.5,0,0,16.46,12.5,0.3,98.76
1,2016-05-22 18:15:01,2016-05-22 18:18:26,2,.60,-73.911643981933594,40.775306701660156,1,N,-73.902351379394531,40.772632598876953,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-05-22 18:07:43,2016-05-22 18:24:11,1,2.20,-73.995269775390625,40.723178863525391,1,N,-74.007461547851563,40.743206024169922,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2016-05-22 18:08:07,2016-05-22 18:24:44,5,3.37,-73.953819274902344,40.775150299072266,1,N,-73.98773193359375,40.741306304931641,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-05-22 18:09:48,2016-05-22 18:23:38,1,2.20,-73.998100280761719,40.745895385742187,1,N,-73.973686218261719,40.763301849365234,2,11,0,0.5,0,0,0.3,11.8
1,2016-05-22 18:05:25,2016-05-22 18:15:28,1,1.70,-74.012237548828125,40.715518951416016,1,N,-74.00408935546875,40.732879638671875,1,9,1,0.5,2.7,0,0.3,13.5
2,2016-05-22 18:16:28,2016-05-22 18:33:26,2,5.22,-73.932479858398437,40.857028961181641,1,N,-73.896926879882813,40.896518707275391,2,18.5,0,0.5,0,2.54,0.3,21.84
2,2016-05-22 18:19:59,2016-05-22 18:43:06,5,4.24,-73.991195678710938,40.726810455322266,1,N,-73.946945190429688,40.691146850585937,2,18.5,0,0.5,0,0,0.3,19.3
2,2016-05-22 18:21:22,2016-05-22 18:34:33,1,3.94,-74.014198303222656,40.704471588134766,1,N,-73.982833862304688,40.723293304443359,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-22 18:21:26,2016-05-22 18:34:53,1,2.74,-73.977188110351562,40.750221252441406,1,N,-73.948081970214844,40.774520874023438,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-05-22 18:13:53,2016-05-22 18:20:46,2,.85,-73.99053955078125,40.729721069335938,1,N,-73.97882080078125,40.724109649658203,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-22 18:17:50,2016-05-22 18:34:54,1,2.19,-73.991424560546875,40.755329132080078,1,N,-73.979667663574219,40.735389709472656,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-05-22 18:25:11,2016-05-22 18:28:14,1,.55,-73.981529235839844,40.763698577880859,1,N,-73.975143432617188,40.760631561279297,2,4,0,0.5,0,0,0.3,4.8
2,2016-05-22 18:32:47,2016-05-22 18:51:40,1,2.82,-73.981582641601562,40.775318145751953,1,N,-73.972862243652344,40.747608184814453,1,14,0,0.5,1.5,0,0.3,16.3
1,2016-05-22 18:33:15,2016-05-22 18:38:55,1,1.10,-73.984161376953125,40.7293701171875,1,N,-73.973594665527344,40.743614196777344,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-05-22 18:41:15,2016-05-22 19:12:15,1,5.26,-74.005088806152344,40.720897674560547,1,N,-73.948410034179687,40.684223175048828,2,23,0,0.5,0,0,0.3,23.8
1,2016-05-22 18:41:23,2016-05-22 18:58:42,1,3.80,-73.931648254394531,40.760101318359375,1,N,-73.946731567382813,40.780529022216797,1,15,0,0.5,2,0,0.3,17.8
1,2016-05-22 18:38:27,2016-05-22 18:41:49,1,.50,-73.992347717285156,40.743816375732422,1,N,-73.989936828613281,40.749954223632812,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-05-22 18:38:52,2016-05-22 18:54:45,1,4.00,-74.004615783691406,40.740730285644531,1,N,-73.977439880371094,40.789424896240234,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-05-22 18:43:32,2016-05-22 18:47:05,1,.81,-73.967239379882813,40.772308349609375,1,N,-73.975059509277344,40.763450622558594,1,5,0,0.5,1,0,0.3,6.8
1,2016-05-22 18:52:50,2016-05-22 19:13:56,1,2.90,-73.99090576171875,40.750595092773438,1,N,-73.958641052246094,40.767177581787109,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2016-05-22 18:50:51,2016-05-22 19:07:52,1,2.80,-73.993331909179687,40.722183227539062,1,N,-73.983512878417969,40.755634307861328,1,13,0,0.5,2.75,0,0.3,16.55
1,2016-05-22 18:51:06,2016-05-22 19:06:03,1,2.00,-73.989646911621094,40.756626129150391,1,N,-73.964347839355469,40.764678955078125,2,11,0,0.5,0,0,0.3,11.8
2,2016-05-22 19:05:52,2016-05-22 19:14:27,2,1.30,-73.990211486816406,40.74591064453125,1,N,-73.990898132324219,40.731521606445313,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-05-22 18:59:32,2016-05-22 19:07:12,1,.60,-73.978042602539063,40.763595581054688,1,N,-73.987060546875,40.76611328125,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-22 19:09:20,2016-05-22 19:44:33,5,13.56,-73.871147155761719,40.773807525634766,1,N,-73.903717041015625,40.894153594970703,1,41.5,0,0.5,9.57,5.54,0.3,57.41
2,2016-05-22 19:09:20,2016-05-22 19:19:27,1,1.47,-73.988357543945313,40.769187927246094,1,N,-73.979904174804688,40.7872314453125,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-05-22 19:17:31,2016-05-22 19:43:49,1,6.39,-73.976570129394531,40.739528656005859,1,N,-73.883346557617187,40.749408721923828,2,23,0,0.5,0,0,0.3,23.8
2,2016-05-22 19:13:07,2016-05-22 19:25:05,1,1.83,-73.995834350585938,40.764301300048828,1,N,-74.007400512695313,40.741077423095703,1,10,0,0.5,0,0,0.3,10.8
1,2016-05-22 19:22:30,2016-05-22 19:37:54,1,3.70,-73.995193481445313,40.760143280029297,1,N,-74.009986877441406,40.721126556396484,1,14.5,0,0.5,3.8,0,0.3,19.1
2,2016-05-22 19:16:12,2016-05-22 19:43:00,3,8.57,-73.994010925292969,40.746238708496094,1,N,-73.935935974121094,40.822055816650391,1,27.5,0,0.5,5.66,0,0.3,33.96
2,2016-05-22 19:23:20,2016-05-22 19:30:28,6,.88,0,0,1,N,0,0,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-22 19:26:58,2016-05-22 19:36:35,1,2.37,-73.956993103027344,40.817676544189453,1,N,-73.977989196777344,40.790618896484375,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-22 19:32:14,2016-05-22 19:50:39,1,4.22,-73.954917907714844,40.773311614990234,1,N,-73.95587158203125,40.737758636474609,1,16.5,0,0.5,2.75,0,0.3,20.05
1,2016-05-22 19:32:28,2016-05-22 19:58:35,1,6.70,-73.951148986816406,40.785797119140625,1,N,-74.010826110839844,40.729282379150391,1,24,0,0.5,4.96,0,0.3,29.76
2,2016-05-22 19:37:30,2016-05-22 19:43:20,1,1.28,-73.971778869628906,40.79486083984375,1,N,-73.964080810546875,40.805610656738281,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-22 19:46:22,2016-05-22 19:58:14,1,1.90,-74.005523681640625,40.738868713378906,1,N,-73.9801025390625,40.743129730224609,1,10,0,0.5,2,0,0.3,12.8
1,2016-05-22 19:47:57,2016-05-22 19:55:34,2,1.00,-73.99237060546875,40.749702453613281,1,N,-73.975822448730469,40.741443634033203,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-05-22 19:59:46,2016-05-22 20:04:18,1,.80,-73.98577880859375,40.756446838378906,1,N,-73.979118347167969,40.761665344238281,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-22 19:51:28,2016-05-22 19:56:25,1,1.00,-74.00341796875,40.753089904785156,1,N,-73.990837097167969,40.74456787109375,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-22 19:56:26,2016-05-22 20:15:05,5,8.19,-73.873184204101563,40.773960113525391,1,N,-73.9715576171875,40.749557495117187,1,25.5,0,0.5,6.37,5.54,0.3,38.21
1,2016-05-22 20:04:40,2016-05-22 21:10:53,2,18.00,-73.913856506347656,40.730461120605469,5,N,-74.043533325195313,40.788261413574219,1,0,0,0,114,16.04,0.3,130.34
2,2016-05-22 20:10:17,2016-05-22 20:20:34,1,2.35,-73.991539001464844,40.769813537597656,1,N,-73.970306396484375,40.799041748046875,1,10,0.5,0.5,3.39,0,0.3,14.69
2,2016-05-22 20:10:22,2016-05-22 20:21:52,1,2.67,-74.016166687011719,40.715118408203125,1,N,-73.999961853027344,40.738731384277344,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-05-22 20:15:01,2016-05-22 20:44:30,1,7.70,-73.776756286621094,40.645610809326172,1,N,-73.839439392089844,40.722084045410156,2,25,0.5,0.5,0,0,0.3,26.3
2,2016-05-22 20:15:11,2016-05-22 20:25:55,6,1.48,-74.001182556152344,40.718921661376953,1,N,-73.989082336425781,40.710639953613281,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-05-22 20:16:12,2016-05-22 20:35:03,1,6.92,-73.950790405273437,40.825996398925781,1,N,-74.004570007324219,40.742565155029297,1,22.5,0.5,0.5,1.5,0,0.3,25.3
2,2016-05-22 20:32:19,2016-05-22 20:35:47,1,.98,-73.970359802246094,40.752498626708984,1,N,-73.981597900390625,40.743190765380859,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-22 20:21:50,2016-05-22 21:00:38,1,21.60,-73.975395202636719,40.789680480957031,2,N,-73.783645629882813,40.643714904785156,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2016-05-22 20:28:28,2016-05-22 20:35:47,1,1.02,-73.991996765136719,40.742641448974609,1,N,-73.978477478027344,40.744968414306641,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-05-22 20:28:37,2016-05-22 20:31:26,2,.50,-73.996978759765625,40.721305847167969,1,N,-74.00360107421875,40.716823577880859,1,4,0.5,0.5,1.55,0,0.3,6.85
1,2016-05-22 20:33:43,2016-05-22 20:50:53,1,2.70,-74.01214599609375,40.71337890625,1,N,-73.98492431640625,40.727943420410156,1,13,0.5,0.5,2,0,0.3,16.3
2,2016-05-22 20:39:22,2016-05-22 21:04:39,1,5.20,-73.953956604003906,40.784854888916016,1,N,-74.008087158203125,40.738960266113281,1,20.5,0.5,0.5,2,0,0.3,23.8
2,2016-05-22 20:34:31,2016-05-22 20:53:40,4,3.86,-73.9937744140625,40.757320404052734,1,N,-73.9940185546875,40.715564727783203,2,16,0.5,0.5,0,0,0.3,17.3
2,2016-05-22 20:40:33,2016-05-22 20:51:15,1,2.33,-73.999305725097656,40.726554870605469,1,N,-73.977096557617187,40.750850677490234,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-22 21:06:30,2016-05-22 21:13:37,1,1.90,-73.986808776855469,40.768146514892578,1,N,-74.002159118652344,40.745212554931641,1,8,0.5,0.5,0.7,0,0.3,10
1,2016-05-22 21:08:04,2016-05-22 21:13:32,2,.90,-73.989547729492188,40.729942321777344,1,N,-73.998695373535156,40.734054565429687,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-05-22 20:55:34,2016-05-22 21:30:54,1,7.00,-73.993637084960938,40.750099182128906,1,N,-73.976356506347656,40.680351257324219,1,26,0.5,0.5,5.46,0,0.3,32.76
1,2016-05-22 21:10:51,2016-05-22 21:17:32,2,1.40,-73.968147277832031,40.755210876464844,1,N,-73.9842529296875,40.744029998779297,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-22 21:28:15,2016-05-22 21:31:53,1,.42,-73.959869384765625,40.819976806640625,1,N,-73.960067749023438,40.814971923828125,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-05-22 21:16:24,2016-05-22 21:37:44,5,5.03,-74.017158508300781,40.704845428466797,1,N,-73.98651123046875,40.758724212646484,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2016-05-22 21:29:15,2016-05-22 21:33:18,1,.54,-74.007461547851563,40.735752105712891,1,N,-74.002723693847656,40.733890533447266,1,4.5,0.5,0.5,2.99,0,0.3,8.79
1,2016-05-22 21:24:35,2016-05-22 21:26:32,1,.30,-73.976753234863281,40.788249969482422,1,N,-73.976364135742187,40.792411804199219,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,2016-05-22 21:33:06,2016-05-22 21:41:27,1,1.01,-73.999740600585938,40.718318939208984,1,N,-73.98785400390625,40.72259521484375,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-05-22 21:40:52,2016-05-22 22:00:26,1,5.59,-73.983779907226562,40.731781005859375,1,N,-73.996101379394531,40.690650939941406,1,19,0.5,0.5,5.08,0,0.3,25.38
1,2016-05-22 21:54:12,2016-05-22 21:56:18,1,.70,-73.975074768066406,40.753398895263672,1,N,-73.982414245605469,40.742336273193359,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-05-22 22:04:26,2016-05-22 22:10:11,1,.90,-73.992988586425781,40.747810363769531,1,N,-73.983467102050781,40.748798370361328,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-05-22 21:53:07,2016-05-22 21:55:44,1,.70,-73.961433410644531,40.76019287109375,1,N,-73.953201293945313,40.76654052734375,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-05-22 21:56:42,2016-05-22 22:22:07,2,5.30,-74.005157470703125,40.740837097167969,1,N,-73.95477294921875,40.800380706787109,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2016-05-22 22:00:29,2016-05-22 22:09:04,2,1.60,-73.987861633300781,40.744037628173828,1,N,-73.984405517578125,40.7288818359375,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2016-05-22 22:22:48,2016-05-22 22:33:08,2,1.80,-74.002197265625,40.750247955322266,1,N,-73.976066589355469,40.748489379882813,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-22 22:22:49,2016-05-22 22:31:14,6,2.13,-74.007987976074219,40.740287780761719,1,N,-74.010856628417969,40.713493347167969,2,9,0.5,0.5,0,0,0.3,10.3
