VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-12 06:23:08,2016-03-12 06:29:20,1,1.90,-73.978263854980469,40.745620727539063,1,N,-73.957969665527344,40.764934539794922,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-03-12 07:47:25,2016-03-12 08:01:23,3,9.80,-73.986686706542969,40.718006134033203,1,N,-73.862045288085938,40.768531799316406,2,27,0,0.5,0,0,0.3,27.8
1,2016-03-12 08:18:03,2016-03-12 08:23:09,1,.90,-73.9664306640625,40.764667510986328,1,N,-73.964591979980469,40.757526397705078,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-12 08:23:05,2016-03-12 08:39:38,2,4.10,-73.988319396972656,40.756565093994141,1,N,-74.014144897460938,40.713859558105469,2,16,0,0.5,0,0,0.3,16.8
1,2016-03-12 08:40:36,2016-03-12 08:44:20,1,.60,-73.991920471191406,40.754238128662109,1,N,-73.986030578613281,40.758678436279297,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-12 08:48:30,2016-03-12 08:53:30,1,.80,-73.979949951171875,40.751598358154297,1,N,-73.986587524414063,40.745410919189453,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-03-12 09:10:54,2016-03-12 09:29:45,3,5.20,0,0,1,N,0,0,1,18.5,0,0.5,0.7,0,0.3,20
1,2016-03-12 09:23:58,2016-03-12 09:33:31,1,1.50,-73.970893859863281,40.757572174072266,1,N,-73.989395141601562,40.750450134277344,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-03-12 09:25:00,2016-03-12 09:32:23,1,1.30,-73.973434448242188,40.747760772705078,1,N,-73.98974609375,40.741569519042969,1,7,0,0.5,1.2,0,0.3,9
1,2016-03-12 09:29:07,2016-03-12 09:41:24,1,2.30,-73.945892333984375,40.777633666992188,1,N,-73.9737548828125,40.763328552246094,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-03-12 09:41:12,2016-03-12 09:49:29,1,.80,-73.963493347167969,40.774604797363281,1,N,-73.971855163574219,40.76568603515625,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-03-12 09:43:10,2016-03-12 09:47:25,1,1.10,-73.967475891113281,40.752471923828125,1,N,-73.969566345214844,40.764263153076172,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2016-03-12 10:05:30,2016-03-12 10:24:53,1,4.60,-74.011093139648438,40.714664459228516,1,N,-73.984550476074219,40.762939453125,1,17.5,0,0.5,5.45,0,0.3,23.75
1,2016-03-12 10:26:22,2016-03-12 10:59:06,1,11.80,-73.873138427734375,40.774120330810547,1,N,-73.996376037597656,40.75872802734375,1,36.5,0,0.5,8.55,5.54,0.3,51.39
1,2016-03-12 10:32:37,2016-03-12 11:03:02,1,16.70,-73.792045593261719,40.660137176513672,2,N,-73.966239929199219,40.764755249023438,1,52,0,0.5,11.66,5.54,0.3,70
1,2016-03-12 10:42:06,2016-03-12 10:57:24,1,2.00,-73.992942810058594,40.736972808837891,1,N,-73.99310302734375,40.737087249755859,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-03-12 10:50:38,2016-03-12 10:54:06,1,.80,-74.002822875976563,40.739376068115234,1,N,-73.99188232421875,40.738327026367188,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-12 10:58:45,2016-03-12 11:13:35,1,2.80,-73.952178955078125,40.7723388671875,1,N,-73.986495971679688,40.767181396484375,1,12.5,0,0.5,3.32,0,0.3,16.62
1,2016-03-12 10:59:57,2016-03-12 11:09:47,1,.90,-73.996040344238281,40.738597869873047,1,N,-74.008041381835938,40.744655609130859,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-03-12 11:06:20,2016-03-12 11:27:39,1,5.50,-73.940254211425781,40.751033782958984,1,N,-73.987167358398438,40.725131988525391,2,20.5,0,0.5,0,0,0.3,21.3
1,2016-03-12 11:10:32,2016-03-12 11:15:44,1,.90,-73.967910766601563,40.751579284667969,1,N,-73.966377258300781,40.761867523193359,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-03-12 11:19:01,2016-03-12 11:25:12,1,.80,-73.963432312011719,40.755943298339844,1,N,-73.954254150390625,40.763961791992188,1,6,0,0.5,2.5,0,0.3,9.3
1,2016-03-12 11:34:57,2016-03-12 11:40:40,1,1.40,-73.992294311523438,40.749176025390625,1,N,-74.004341125488281,40.731288909912109,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-03-12 11:39:59,2016-03-12 11:44:15,1,.70,-73.957481384277344,40.812000274658203,1,N,-73.965431213378906,40.806167602539063,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-03-12 11:43:09,2016-03-12 11:49:27,1,1.00,-73.963546752929688,40.777202606201172,1,N,-73.972305297851563,40.765228271484375,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-03-12 11:44:34,2016-03-12 11:52:23,1,1.40,-73.971534729003906,40.794994354248047,1,N,-73.955116271972656,40.804805755615234,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2016-03-12 11:47:38,2016-03-12 12:00:25,1,1.50,-73.986213684082031,40.767143249511719,1,N,-73.992271423339844,40.750087738037109,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-03-12 11:52:06,2016-03-12 11:56:14,1,.70,-73.982856750488281,40.767742156982422,1,N,-73.981918334960938,40.777980804443359,1,5,0,0.5,2,0,0.3,7.8
1,2016-03-12 11:56:57,2016-03-12 12:10:32,1,1.80,-73.963050842285156,40.76324462890625,1,N,-73.990188598632812,40.768070220947266,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-03-12 12:07:33,2016-03-12 12:20:44,4,1.90,-74.012001037597656,40.707733154296875,1,N,-73.992080688476562,40.714992523193359,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-03-12 12:12:15,2016-03-12 12:19:28,4,1.00,-73.951019287109375,40.714118957519531,1,N,-73.944465637207031,40.702205657958984,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-03-12 12:19:19,2016-03-12 12:41:55,1,2.60,-74.00384521484375,40.733547210693359,1,N,-73.978431701660156,40.752162933349609,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-03-12 12:20:42,2016-03-12 12:59:59,1,13.10,-74.0047607421875,40.725589752197266,1,N,-73.861747741699219,40.768398284912109,1,41,0,0.5,8.35,0,0.3,50.15
1,2016-03-12 12:23:15,2016-03-12 12:30:43,1,1.40,-73.974037170410156,40.791938781738281,1,N,-73.975700378417969,40.776432037353516,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-03-12 12:31:46,2016-03-12 12:35:26,1,.70,-73.9677734375,40.768524169921875,1,N,-73.958694458007812,40.772552490234375,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-03-12 12:32:49,2016-03-12 12:44:44,1,2.00,-73.988510131835938,40.723232269287109,1,N,-73.9920654296875,40.744026184082031,2,10,0,0.5,0,0,0.3,10.8
1,2016-03-12 12:38:19,2016-03-12 12:48:33,1,3.10,-73.940261840820313,40.840751647949219,1,N,-73.919715881347656,40.867904663085937,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-03-12 12:39:20,2016-03-12 12:42:43,1,.40,-73.992843627929687,40.730014801025391,1,N,-73.985153198242188,40.727546691894531,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-12 12:39:52,2016-03-12 12:48:23,1,1.50,-73.987823486328125,40.724395751953125,1,N,-74.004966735839844,40.716640472412109,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-03-12 12:41:05,2016-03-12 13:04:49,1,6.40,-73.968040466308594,40.762561798095703,1,N,-73.962356567382813,40.720733642578125,2,22,0,0.5,0,0,0.3,22.8
1,2016-03-12 12:53:16,2016-03-12 13:17:03,1,3.90,-74.008895874023438,40.713817596435547,1,N,-73.971595764160156,40.75787353515625,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2016-03-12 12:57:44,2016-03-12 12:58:48,1,.10,-73.976577758789063,40.764152526855469,1,N,-73.974113464355469,40.763278961181641,2,3,0,0.5,0,0,0.3,3.8
1,2016-03-12 13:01:23,2016-03-12 13:20:45,2,6.80,-73.972808837890625,40.755439758300781,1,N,-74.01568603515625,40.714939117431641,1,22,0,0.5,3,0,0.3,25.8
1,2016-03-12 13:04:00,2016-03-12 13:08:17,2,.60,-74.004753112792969,40.705875396728516,1,N,-74.014312744140625,40.702953338623047,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-12 13:05:19,2016-03-12 13:07:48,2,.60,-73.958343505859375,40.764530181884766,1,N,-73.952560424804688,40.772712707519531,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-12 13:08:55,2016-03-12 13:14:24,1,.70,-73.998504638671875,40.740467071533203,1,N,-74.005874633789063,40.743064880371094,3,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-12 13:20:18,2016-03-12 13:44:38,1,2.30,-73.978317260742188,40.772960662841797,1,N,-73.991600036621094,40.749740600585938,1,15.5,0,0.5,4.05,0,0.3,20.35
1,2016-03-12 13:25:56,2016-03-12 13:31:11,1,.70,-73.967048645019531,40.794155120849609,1,N,-73.975715637207031,40.791294097900391,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-12 13:30:52,2016-03-12 13:34:14,1,.50,-73.976417541503906,40.780815124511719,1,N,-73.981376647949219,40.773948669433594,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-03-12 13:33:48,2016-03-12 13:48:30,1,2.00,-73.988883972167969,40.748378753662109,1,N,-73.98077392578125,40.730632781982422,1,11,0,0.5,2,0,0.3,13.8
1,2016-03-12 13:38:54,2016-03-12 13:46:04,1,.80,-73.981788635253906,40.770511627197266,1,N,-73.970993041992187,40.763996124267578,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-03-12 13:52:09,2016-03-12 14:02:39,1,2.10,-74.013687133789063,40.713634490966797,1,N,-74.007926940917969,40.739433288574219,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-03-12 13:53:19,2016-03-12 14:01:41,1,1.00,-73.98004150390625,40.745712280273438,1,N,-73.99151611328125,40.737678527832031,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-03-12 14:00:53,2016-03-12 14:16:13,1,1.80,-73.989334106445313,40.738746643066406,1,N,-73.987403869628906,40.75079345703125,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-03-12 14:02:31,2016-03-12 14:20:05,1,2.70,-73.977554321289063,40.758232116699219,1,N,-74.000442504882813,40.725940704345703,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-03-12 14:05:36,2016-03-12 14:35:06,1,3.80,-73.99566650390625,40.717010498046875,1,N,-73.980453491210937,40.764026641845703,2,19.5,0,0.5,0,0,0.3,20.3
1,2016-03-12 14:20:57,2016-03-12 14:24:43,1,.90,-73.972152709960937,40.745567321777344,1,N,-73.97686767578125,40.754127502441406,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-03-12 14:33:13,2016-03-12 15:02:52,1,5.10,-73.99859619140625,40.723072052001953,1,N,-73.957778930664063,40.783088684082031,1,22,0,0.5,4.55,0,0.3,27.35
1,2016-03-12 14:56:40,2016-03-12 15:19:17,2,4.10,-73.986747741699219,40.752510070800781,1,N,-73.937149047851562,40.760135650634766,1,18,0,0.5,0,0,0.3,18.8
1,2016-03-12 14:59:25,2016-03-12 15:04:35,1,1.20,-73.951499938964844,40.793621063232422,1,N,-73.939254760742187,40.804443359375,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-03-12 15:04:43,2016-03-12 15:15:53,1,1.30,-73.994796752929688,40.730415344238281,1,N,-73.991554260253906,40.727020263671875,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-03-12 15:09:45,2016-03-12 15:48:52,1,14.50,-73.863838195800781,40.769752502441406,1,N,-74.000938415527344,40.731857299804688,1,43,0,0.5,9.85,5.54,0.3,59.19
1,2016-03-12 15:28:44,2016-03-12 15:42:46,1,1.60,-73.964302062988281,40.773799896240234,1,N,-73.983062744140625,40.759986877441406,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-03-12 15:30:06,2016-03-12 15:38:21,2,1.20,-74.007926940917969,40.740444183349609,1,N,-74.003364562988281,40.727802276611328,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-12 15:33:46,2016-03-12 15:48:45,1,2.90,-73.977645874023438,40.755611419677734,1,N,-74.002250671386719,40.725467681884766,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-03-12 15:45:47,2016-03-12 15:53:46,2,1.70,-73.986778259277344,40.725517272949219,1,N,-73.975433349609375,40.745212554931641,1,8,0,0.5,2.6,0,0.3,11.4
1,2016-03-12 15:56:32,2016-03-12 16:02:41,1,.80,-73.978622436523437,40.766201019287109,1,N,-73.976089477539063,40.776153564453125,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-03-12 16:04:33,2016-03-12 16:07:18,1,.80,-73.955215454101563,40.785545349121094,1,N,-73.96337890625,40.793525695800781,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-12 16:07:59,2016-03-12 16:25:01,1,1.80,-73.985671997070313,40.747352600097656,1,N,-73.964241027832031,40.756816864013672,1,12,0,0.5,1,0,0.3,13.8
1,2016-03-12 16:10:54,2016-03-12 16:20:33,2,1.00,-73.984123229980469,40.746406555175781,1,N,-73.973922729492188,40.754112243652344,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-03-12 16:19:30,2016-03-12 16:49:07,3,2.20,-73.974266052246094,40.763217926025391,1,N,-73.994300842285156,40.750606536865234,2,18,0,0.5,0,0,0.3,18.8
1,2016-03-12 16:23:25,2016-03-12 16:37:57,1,1.30,-73.986984252929688,40.756072998046875,1,N,-73.971336364746094,40.751007080078125,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-03-12 16:39:17,2016-03-12 17:04:05,1,5.90,-73.950172424316406,40.784111022949219,1,N,-73.997528076171875,40.733615875244141,1,21,0,0.5,4,0,0.3,25.8
1,2016-03-12 16:50:26,2016-03-12 16:56:28,1,1.60,-73.957000732421875,40.774639129638672,1,N,-73.941123962402344,40.792404174804688,1,7,0,0.5,1,0,0.3,8.8
1,2016-03-12 16:50:58,2016-03-12 16:58:43,1,.90,-73.995681762695313,40.721023559570313,1,N,-73.987640380859375,40.728553771972656,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-12 16:53:27,2016-03-12 16:59:51,1,1.60,-74.013969421386719,40.715339660644531,1,N,-74.005538940429687,40.7352294921875,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-03-12 16:55:02,2016-03-12 17:03:32,1,1.70,-73.978561401367188,40.762001037597656,1,N,-73.959999084472656,40.776226043701172,2,8,1,0.5,0,0,0.3,9.8
1,2016-03-12 16:59:26,2016-03-12 17:05:31,1,1.40,-73.972114562988281,40.786827087402344,1,N,-73.98211669921875,40.768795013427734,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-12 17:00:19,2016-03-12 17:20:35,3,1.50,-73.980911254882812,40.765796661376953,1,N,-73.985000610351563,40.747856140136719,1,13,0,0.5,2.75,0,0.3,16.55
1,2016-03-12 17:03:36,2016-03-12 17:31:25,1,9.50,-73.863822937011719,40.769515991210938,1,N,-73.971473693847656,40.79705810546875,1,30.5,0,0.5,5,5.54,0.3,41.84
1,2016-03-12 17:08:13,2016-03-12 17:31:52,2,3.00,-73.982429504394531,40.772575378417969,1,N,-74.001861572265625,40.739559173583984,2,17,0,0.5,0,0,0.3,17.8
1,2016-03-12 17:21:44,2016-03-12 17:25:04,1,.80,-73.96710205078125,40.760761260986328,1,N,-73.959190368652344,40.771560668945313,1,5,0,0.5,1,0,0.3,6.8
1,2016-03-12 17:40:46,2016-03-12 17:49:30,1,1.20,-73.99169921875,40.744285583496094,1,N,-73.977447509765625,40.751976013183594,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2016-03-12 17:51:33,2016-03-12 17:57:26,1,1.50,-73.989692687988281,40.720302581787109,1,N,-73.988693237304688,40.736801147460938,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2016-03-12 17:52:49,2016-03-12 18:06:59,1,1.70,-73.991058349609375,40.749717712402344,1,N,-73.971954345703125,40.756847381591797,1,10.5,0,0.5,0.04,0,0.3,11.34
1,2016-03-12 17:54:10,2016-03-12 18:23:56,1,6.30,-74.009063720703125,40.704238891601563,1,N,-73.942474365234375,40.672992706298828,2,22.5,0,0.5,0,0,0.3,23.3
1,2016-03-12 18:03:05,2016-03-12 18:16:19,1,1.70,-74.005500793457031,40.750946044921875,1,N,-73.98480224609375,40.736377716064453,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-03-12 18:05:34,2016-03-12 18:23:18,1,2.00,-73.98724365234375,40.739238739013672,1,N,-73.995643615722656,40.759574890136719,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-03-12 18:05:50,2016-03-12 18:15:03,1,1.60,-73.970619201660156,40.761188507080078,1,N,-73.954353332519531,40.778141021728516,1,9,1,0.5,1.5,0,0.3,12.3
1,2016-03-12 18:07:42,2016-03-12 18:19:22,1,2.10,-74.0086669921875,40.732810974121094,1,N,-73.990364074707031,40.740226745605469,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2016-03-12 18:10:40,2016-03-12 18:27:24,2,2.80,-73.997596740722656,40.756351470947266,1,N,-73.960357666015625,40.762981414794922,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-03-24 15:17:56,2016-03-24 15:27:38,1,.60,-73.979263305664063,40.757892608642578,1,N,-73.978630065917969,40.751365661621094,1,7,0,0.5,2,0,0.3,9.8
1,2016-03-24 15:24:27,2016-03-24 15:50:40,1,3.90,-74.004722595214844,40.709850311279297,1,N,-73.980926513671875,40.677471160888672,1,19,0,0.5,4.95,0,0.3,24.75
1,2016-03-24 15:26:55,2016-03-24 15:29:44,1,.30,-73.977149963378906,40.787563323974609,1,N,-73.972724914550781,40.790958404541016,1,4,0,0.5,1,0,0.3,5.8
2,2016-03-24 15:32:59,2016-03-24 16:02:55,5,3.01,-73.955703735351563,40.76824951171875,1,N,-73.990859985351563,40.751068115234375,1,19,0,0.5,3.96,0,0.3,23.76
2,2016-03-24 15:33:32,2016-03-24 15:39:21,1,.89,-73.967323303222656,40.763431549072266,1,N,-73.979400634765625,40.761909484863281,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-03-24 15:34:20,2016-03-24 15:34:29,1,.00,-73.78216552734375,40.644634246826172,1,N,-73.782089233398437,40.644649505615234,3,2.5,0,0.5,0,0,0.3,3.3
2,2016-03-24 15:35:22,2016-03-24 16:35:14,1,15.98,-73.982200622558594,40.749141693115234,2,N,-73.783195495605469,40.648956298828125,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-24 15:36:26,2016-03-24 15:42:34,1,1.19,-73.968154907226562,40.764976501464844,1,N,-73.956161499023438,40.7763671875,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-03-24 15:39:33,2016-03-24 15:55:55,1,1.00,0,0,1,N,0,0,1,11,0,0.5,2,0,0.3,13.8
1,2016-03-12 18:15:33,2016-03-12 18:33:58,3,3.80,-73.990730285644531,40.742153167724609,1,N,-73.9981689453125,40.709892272949219,2,15.5,0,0.5,0,0,0.3,16.3
1,2016-03-12 18:22:31,2016-03-12 18:32:05,1,1.40,-73.974273681640625,40.783134460449219,1,N,-73.959266662597656,40.771518707275391,1,8,1,0.5,1.96,0,0.3,11.76
1,2016-03-12 18:23:41,2016-03-12 18:29:47,2,.70,-73.962066650390625,40.715988159179688,1,N,-73.951980590820313,40.723121643066406,1,5.5,0,0.5,1.5,0,0.3,7.8
1,2016-03-12 18:27:47,2016-03-12 18:40:06,2,2.40,-73.960929870605469,40.796871185302734,1,N,-73.98419189453125,40.770057678222656,1,10.5,0,0.5,2.5,0,0.3,13.8
1,2016-03-12 18:32:05,2016-03-12 18:39:53,2,1.30,-73.971076965332031,40.754116058349609,1,N,-73.971771240234375,40.737106323242187,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-12 18:32:38,2016-03-12 18:37:00,1,.80,-73.955924987792969,40.768360137939453,1,N,-73.958740234375,40.761627197265625,2,5,1,0.5,0,0,0.3,6.8
1,2016-03-12 18:37:01,2016-03-12 18:45:01,1,1.50,-73.961326599121094,40.765213012695313,1,N,-73.982383728027344,40.768089294433594,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-03-12 18:39:29,2016-03-12 18:46:21,1,.60,-73.987213134765625,40.722160339355469,1,N,-73.991912841796875,40.714443206787109,1,6,0,0.5,3,0,0.3,9.8
1,2016-03-12 18:39:41,2016-03-12 18:43:17,1,.60,-73.99273681640625,40.742870330810547,1,N,-73.984092712402344,40.743392944335938,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2016-03-12 18:43:59,2016-03-12 18:45:34,1,.40,-73.969009399414063,40.757793426513672,1,N,-73.9671630859375,40.763385772705078,1,3.5,0,0.5,1,0,0.3,5.3
1,2016-03-12 18:47:34,2016-03-12 19:03:17,1,2.10,-73.981292724609375,40.75299072265625,1,N,-74.006156921386719,40.740337371826172,1,11,0,0.5,2,0,0.3,13.8
1,2016-03-12 18:47:51,2016-03-12 18:58:56,3,1.00,-74.008781433105469,40.711917877197266,1,N,-73.998977661132813,40.717037200927734,1,8.5,0,0.5,2,0,0.3,11.3
1,2016-03-12 18:47:58,2016-03-12 18:51:35,1,.90,-73.997291564941406,40.724163055419922,1,N,-74.006973266601563,40.713455200195312,1,5,0,0.5,1.45,0,0.3,7.25
1,2016-03-12 18:50:44,2016-03-12 18:54:31,1,.30,-73.97271728515625,40.756622314453125,1,N,-73.975181579589844,40.753131866455078,1,4,0,0.5,1.2,0,0.3,6
1,2016-03-12 18:57:06,2016-03-12 19:04:10,1,1.80,-73.982048034667969,40.772102355957031,1,N,-73.970008850097656,40.796909332275391,2,8,0,0.5,0,0,0.3,8.8
1,2016-03-12 19:01:12,2016-03-12 19:13:04,2,1.70,-73.973777770996094,40.760421752929688,1,N,-73.986793518066406,40.74530029296875,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-03-12 19:01:52,2016-03-12 19:23:45,1,2.30,-73.974113464355469,40.750125885009766,1,N,-73.987297058105469,40.727577209472656,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-03-12 19:02:01,2016-03-12 19:13:05,1,2.00,-73.989860534667969,40.752590179443359,1,N,-74.002876281738281,40.733661651611328,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-03-12 19:06:27,2016-03-12 19:29:21,1,2.20,-73.967964172363281,40.762470245361328,1,N,-73.999954223632813,40.761497497558594,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-03-12 19:23:39,2016-03-12 19:30:17,1,1.20,-73.971038818359375,40.788166046142578,1,N,-73.961250305175781,40.775840759277344,1,7,1,0.5,1.5,0,0.3,10.3
1,2016-03-12 19:29:27,2016-03-12 19:34:08,3,.90,-73.984359741210937,40.774650573730469,1,N,-73.974411010742188,40.782962799072266,1,5.5,0,0.5,1.5,0,0.3,7.8
1,2016-03-12 19:34:04,2016-03-12 19:58:25,2,6.00,-74.010444641113281,40.729660034179688,5,N,-74.016944885253906,40.768081665039063,2,70,0,0,0,0,0.3,70.3
1,2016-03-12 19:42:53,2016-03-12 20:22:48,1,15.60,-73.788139343261719,40.642127990722656,1,N,-73.941612243652344,40.719696044921875,1,44.5,0,0.5,9.05,0,0.3,54.35
1,2016-03-12 19:48:49,2016-03-12 20:23:48,1,3.50,-73.943855285644531,40.776523590087891,1,N,-73.980415344238281,40.75347900390625,2,22,0,0.5,0,0,0.3,22.8
1,2016-03-12 19:54:28,2016-03-12 19:59:39,1,.80,-73.983772277832031,40.749687194824219,1,N,-73.99102783203125,40.74053955078125,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2016-03-12 20:13:05,2016-03-12 20:27:25,1,1.70,-73.990943908691406,40.750637054443359,1,N,-73.976318359375,40.759044647216797,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2016-03-12 20:16:23,2016-03-12 20:28:44,1,1.30,-74.001884460449219,40.745929718017578,1,N,-74.002708435058594,40.730621337890625,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-03-12 20:21:40,2016-03-12 20:39:51,2,1.40,-73.97802734375,40.752754211425781,1,N,-73.992782592773438,40.752143859863281,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-03-12 20:40:54,2016-03-12 20:45:33,2,.60,-73.982009887695313,40.755725860595703,1,N,-73.974014282226563,40.760242462158203,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-12 20:59:11,2016-03-12 21:04:15,1,.50,-73.980384826660156,40.760341644287109,1,N,-73.983528137207031,40.765419006347656,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-12 21:09:20,2016-03-12 21:29:00,4,4.90,-73.97747802734375,40.754688262939453,1,N,-73.907325744628906,40.765281677246094,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2016-03-12 21:18:51,2016-03-12 21:38:12,1,2.10,-73.98260498046875,40.72314453125,1,N,-73.993965148925781,40.743412017822266,1,13,0.5,0.5,2.57,0,0.3,16.87
1,2016-03-12 21:36:17,2016-03-12 21:41:59,1,.70,-73.98590087890625,40.740779876708984,1,N,-73.992805480957031,40.747623443603516,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-12 21:37:18,2016-03-12 21:49:59,1,1.30,-73.994827270507813,40.719638824462891,1,N,-74.010818481445313,40.708908081054688,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-03-12 21:42:30,2016-03-12 22:05:47,1,4.30,-73.980636596679688,40.676338195800781,1,N,-73.99658203125,40.726943969726563,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-03-12 21:42:31,2016-03-12 21:47:35,1,.60,-73.983596801757812,40.755748748779297,1,N,-73.979568481445313,40.763015747070313,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-12 21:54:48,2016-03-12 22:04:12,2,2.20,-73.99761962890625,40.756591796875,1,Y,-73.96875,40.755882263183594,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-03-12 22:06:40,2016-03-12 22:17:34,3,2.60,-73.980560302734375,40.743350982666016,1,N,-73.952613830566406,40.768402099609375,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-03-12 22:07:04,2016-03-12 22:20:50,1,2.20,-74.007469177246094,40.727691650390625,1,N,-74.014541625976563,40.703708648681641,1,12,0.5,0.5,2,0,0.3,15.3
1,2016-03-12 22:11:45,2016-03-12 22:28:00,1,4.90,-73.968170166015625,40.800262451171875,1,N,-73.938972473144531,40.855461120605469,1,16.5,0.5,0.5,3,0,0.3,20.8
1,2016-03-12 22:12:12,2016-03-12 22:43:51,1,4.80,-73.9937744140625,40.720436096191406,1,N,-73.980438232421875,40.775711059570313,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-03-12 22:16:52,2016-03-12 22:34:24,1,2.20,-73.974540710449219,40.742382049560547,1,N,-73.998916625976563,40.729469299316406,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-03-12 22:20:30,2016-03-12 22:26:38,1,2.00,-73.933395385742188,40.795101165771484,1,N,-73.951065063476562,40.775199890136719,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-03-12 22:21:58,2016-03-12 22:33:57,1,1.70,-74.00323486328125,40.733058929443359,1,N,-73.990425109863281,40.717903137207031,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-03-12 22:26:20,2016-03-12 22:43:00,3,8.40,-73.870834350585938,40.773788452148438,1,N,-73.775138854980469,40.735511779785156,1,24.5,0.5,0.5,3,0,0.3,28.8
