VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-21 09:58:32,2016-06-21 10:12:34,2,1.76,-73.978782653808594,40.758941650390625,1,N,-73.960365295410156,40.776287078857422,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-06-21 10:09:14,2016-06-21 11:16:47,1,18.07,-73.780303955078125,40.645217895507813,1,N,-73.993270874023438,40.754642486572266,2,60,0,0.5,0,5.54,0.3,66.34
2,2016-06-21 10:09:19,2016-06-21 10:39:08,5,4.04,-73.994277954101563,40.751201629638672,1,N,-74.008949279785156,40.712238311767578,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2016-06-21 10:15:59,2016-06-21 10:38:15,1,2.00,-73.991615295410156,40.750205993652344,1,N,-73.971138000488281,40.751537322998047,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-06-21 10:22:21,2016-06-21 10:33:19,1,.98,-74.006851196289062,40.735569000244141,1,N,-73.997123718261719,40.747020721435547,1,8.5,0,0.5,2,0,0.3,11.3
2,2016-06-21 10:26:46,2016-06-21 10:42:17,5,2.09,-73.990043640136719,40.740959167480469,1,N,-74.007057189941406,40.718441009521484,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-06-21 10:31:35,2016-06-21 10:40:36,2,1.05,-73.991523742675781,40.750179290771484,1,N,-73.978218078613281,40.752521514892578,1,7.5,0,0.5,2,0,0.3,10.3
1,2016-06-21 10:28:48,2016-06-21 10:50:30,1,2.50,-73.982124328613281,40.771595001220703,1,N,-73.959182739257813,40.783290863037109,1,15,0,0.5,3.15,0,0.3,18.95
2,2016-06-21 10:35:36,2016-06-21 11:50:14,3,18.89,-73.790443420410156,40.646442413330078,2,N,-74.005218505859375,40.743526458740234,1,52,0,0.5,6.66,5.54,0.3,65
1,2016-06-21 10:36:09,2016-06-21 10:53:06,1,1.80,-74.004226684570313,40.721935272216797,1,N,-73.991165161132813,40.745265960693359,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-06-21 10:37:29,2016-06-21 10:50:12,1,1.90,-74.005996704101563,40.717113494873047,1,N,-74.005859375,40.740165710449219,1,10,0,0.5,2,0,0.3,12.8
2,2016-06-21 10:51:01,2016-06-21 11:13:35,1,2.56,-73.985061645507813,40.779010772705078,1,N,-73.994895935058594,40.750125885009766,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-06-21 10:39:19,2016-06-21 10:53:40,4,1.51,-73.961105346679688,40.769035339355469,1,N,-73.975234985351563,40.751968383789063,2,10,0,0.5,0,0,0.3,10.8
1,2016-06-21 10:47:58,2016-06-21 10:53:03,1,.60,-73.954750061035156,40.765625,1,N,-73.962379455566406,40.770492553710937,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-21 11:05:41,2016-06-21 11:28:04,1,2.78,-73.98883056640625,40.758758544921875,1,N,-73.961372375488281,40.778541564941406,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-06-21 11:15:52,2016-06-21 11:34:09,5,2.81,-73.968276977539063,40.760951995849609,1,N,-74.000968933105469,40.741714477539063,1,13,0,0.5,3.45,0,0.3,17.25
2,2016-06-21 11:16:25,2016-06-21 11:35:28,1,1.80,-73.991767883300781,40.738479614257813,1,N,-73.973648071289063,40.755260467529297,1,12.5,0,0.5,1,0,0.3,14.3
2,2016-06-21 11:12:18,2016-06-21 11:36:00,1,3.14,-74.006759643554687,40.730094909667969,1,N,-73.98907470703125,40.768325805664063,2,17,0,0.5,0,0,0.3,17.8
2,2016-06-21 11:13:11,2016-06-21 11:25:43,2,1.63,-73.973945617675781,40.791629791259766,1,N,-73.9569091796875,40.780696868896484,1,10,0,0.5,3.24,0,0.3,14.04
2,2016-06-21 11:13:50,2016-06-21 11:17:18,1,.60,-73.962173461914063,40.773368835449219,1,N,-73.955795288085938,40.776241302490234,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-21 11:33:09,2016-06-21 11:50:02,1,1.20,-73.973541259765625,40.750267028808594,1,N,-73.976638793945313,40.757526397705078,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-06-21 11:39:45,2016-06-21 11:43:07,1,.60,0,0,1,N,0,0,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-06-21 11:49:53,2016-06-21 12:09:07,1,2.10,-73.968673706054688,40.752521514892578,1,N,-73.978805541992188,40.772403717041016,2,13,0,0.5,0,0,0.3,13.8
1,2016-06-21 11:44:47,2016-06-21 11:51:38,1,1.10,-73.982551574707031,40.768459320068359,1,N,-73.990432739257813,40.775394439697266,2,7,0,0.5,0,0,0.3,7.8
2,2016-06-21 11:46:57,2016-06-21 12:05:29,6,1.23,-73.978752136230469,40.740909576416016,1,N,-73.996963500976563,40.742351531982422,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-06-21 11:52:28,2016-06-21 12:30:48,3,5.54,-74.017143249511719,40.7052001953125,1,N,-73.98162841796875,40.764339447021484,2,26.5,0,0.5,0,0,0.3,27.3
2,2016-06-21 12:10:12,2016-06-21 12:28:42,2,1.62,-73.979118347167969,40.777713775634766,1,N,-73.964828491210937,40.772548675537109,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-06-21 11:56:22,2016-06-21 12:38:27,1,14.13,-73.870857238769531,40.773769378662109,1,N,-74.001541137695312,40.708000183105469,2,41,0,0.5,0,5.54,0.3,47.34
2,2016-06-21 11:57:02,2016-06-21 12:09:33,1,.87,-73.980110168457031,40.765590667724609,1,N,-73.968917846679688,40.764171600341797,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-06-21 12:27:54,2016-06-21 12:42:15,1,1.51,-74.007308959960938,40.741237640380859,1,N,-74.003585815429688,40.723705291748047,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-06-21 12:16:07,2016-06-21 12:47:11,1,3.00,-73.993705749511719,40.726863861083984,1,N,-73.9693603515625,40.763450622558594,2,19,0,0.5,0,0,0.3,19.8
2,2016-06-21 12:25:11,2016-06-21 12:38:22,1,2.38,-73.991050720214844,40.735538482666016,1,N,-73.979255676269531,40.715217590332031,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-21 12:36:12,2016-06-21 12:43:57,1,.70,-73.998138427734375,40.755958557128906,1,N,-73.988670349121094,40.7587890625,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-06-21 12:32:29,2016-06-21 12:39:30,1,1.20,-73.890609741210937,40.746997833251953,1,N,-73.914886474609375,40.743484497070313,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-21 12:30:49,2016-06-21 12:50:05,1,3.50,-73.993736267089844,40.749832153320313,1,N,-74.015853881835938,40.715217590332031,1,15.5,0,0.5,4.05,0,0.3,20.35
1,2016-06-21 12:31:12,2016-06-21 13:00:37,1,3.30,-73.998245239257813,40.725971221923828,1,N,-73.968513488769531,40.7646484375,2,19,0,0.5,0,0,0.3,19.8
2,2016-06-21 12:42:33,2016-06-21 12:49:24,1,.81,-73.967971801757813,40.76275634765625,1,N,-73.974922180175781,40.753177642822266,1,6,0,0.5,5,0,0.3,11.8
2,2016-06-21 12:50:17,2016-06-21 13:21:48,6,11.57,-73.974212646484375,40.757499694824219,1,N,-73.865531921386719,40.770870208740234,1,36,0,0.5,10.58,5.54,0.3,52.92
2,2016-06-21 12:48:15,2016-06-21 13:05:54,1,1.94,-73.975074768066406,40.751277923583984,1,N,-73.998245239257813,40.740612030029297,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-06-21 12:48:53,2016-06-21 13:24:38,1,17.30,-73.97869873046875,40.756793975830078,3,N,-74.182441711425781,40.687736511230469,1,67.5,0,0,16.26,13.5,0.3,97.56
1,2016-06-21 12:52:43,2016-06-21 13:20:18,1,1.50,-73.966102600097656,40.758094787597656,1,N,-73.987777709960937,40.758735656738281,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-06-21 12:53:21,2016-06-21 13:28:07,1,16.30,-74.015708923339844,40.711585998535156,1,N,-73.8616943359375,40.768283843994141,1,45,0,0.5,7,5.54,0.3,58.34
1,2016-06-21 13:00:57,2016-06-21 13:12:20,1,1.20,-73.990097045898437,40.734767913818359,1,N,-73.975570678710937,40.741348266601563,1,8.5,0,0.5,2,0,0.3,11.3
2,2016-06-21 13:10:29,2016-06-21 13:26:58,1,1.04,-73.988601684570313,40.736831665039062,1,N,-73.981910705566406,40.749721527099609,1,11,0,0.5,1,0,0.3,12.8
2,2016-06-21 13:11:03,2016-06-21 13:26:28,1,1.76,-73.987678527832031,40.721370697021484,1,N,-74.010124206542969,40.726085662841797,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-06-21 13:03:52,2016-06-21 13:52:03,1,9.10,-73.872695922851562,40.774253845214844,1,N,-73.982681274414063,40.755691528320313,1,38,0,0.5,13.3,5.54,0.3,57.64
1,2016-06-21 13:20:38,2016-06-21 13:38:46,1,1.50,-73.993942260742188,40.727447509765625,1,N,-74.009849548339844,40.721477508544922,1,12,0,0.5,0.1,0,0.3,12.9
1,2016-06-21 13:21:56,2016-06-21 13:26:40,1,.80,-73.982009887695313,40.772548675537109,1,N,-73.981719970703125,40.783409118652344,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-21 13:28:08,2016-06-21 13:33:08,1,.74,-73.952217102050781,40.777301788330078,1,N,-73.956413269042969,40.784008026123047,1,5,0,0.5,0.87,0,0.3,6.67
1,2016-06-21 13:28:19,2016-06-21 13:36:12,1,.50,-73.979698181152344,40.735538482666016,1,N,-73.974258422851562,40.742721557617188,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-06-21 13:36:42,2016-06-21 14:16:28,1,10.91,-73.86370849609375,40.769870758056641,1,N,-73.972923278808594,40.755199432373047,1,36.5,0,0.5,12.85,5.54,0.3,55.69
2,2016-06-21 13:53:07,2016-06-21 14:11:21,1,1.65,-73.994590759277344,40.750438690185547,1,N,-73.974563598632812,40.756549835205078,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-06-21 13:46:55,2016-06-21 13:55:54,1,.70,-73.959007263183594,40.767803192138672,1,N,-73.964004516601563,40.758892059326172,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-06-21 13:58:04,2016-06-21 14:07:01,2,2.09,-73.990707397460938,40.751041412353516,1,N,-74.006095886230469,40.723838806152344,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-06-21 14:13:29,2016-06-21 14:19:33,1,1.00,-73.970901489257812,40.763931274414063,1,N,-73.961441040039063,40.776863098144531,2,6,0,0.5,0,0,0.3,6.8
2,2016-06-21 14:13:29,2016-06-21 14:21:30,1,.82,-73.991378784179688,40.748218536376953,1,N,-73.9818115234375,40.753829956054688,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-06-21 14:14:14,2016-06-21 14:14:28,1,.00,-73.782333374023438,40.648773193359375,2,N,-73.782333374023438,40.648773193359375,1,52,0,0.5,6.86,5.54,0.3,65.2
2,2016-06-21 14:24:54,2016-06-21 14:31:40,2,.50,-73.968955993652344,40.754253387451172,1,N,-73.977294921875,40.757843017578125,1,6,0,0.5,1,0,0.3,7.8
2,2016-06-21 14:50:22,2016-06-21 15:01:55,1,1.68,-73.952583312988281,40.786582946777344,1,N,-73.967964172363281,40.765392303466797,1,9.5,0,0.5,2.6,0,0.3,12.9
1,2016-06-21 14:59:01,2016-06-21 15:15:49,1,.90,-73.991508483886719,40.749984741210937,1,N,-73.979080200195313,40.746360778808594,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-21 14:59:40,2016-06-21 15:17:28,1,2.20,-73.946380615234375,40.783203125,1,N,-73.968902587890625,40.76104736328125,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-06-21 15:02:23,2016-06-21 15:06:03,1,.40,-74.00604248046875,40.733921051025391,1,N,-74.001754760742188,40.737697601318359,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-06-21 15:17:11,2016-06-21 15:45:33,2,8.35,-73.873092651367188,40.774169921875,1,N,-73.98406982421875,40.743919372558594,1,28.5,0,0.5,6.97,5.54,0.3,41.81
2,2016-06-21 15:18:41,2016-06-21 15:40:32,3,2.55,-73.979934692382813,40.751777648925781,1,N,-73.984458923339844,40.779834747314453,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-06-21 15:22:47,2016-06-21 15:29:50,4,1.58,-73.975631713867188,40.789211273193359,1,N,-73.960014343261719,40.79974365234375,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-21 15:44:57,2016-06-21 15:52:00,1,1.02,-73.978767395019531,40.747276306152344,1,N,-73.976913452148437,40.739082336425781,2,6,0,0.5,0,0,0.3,6.8
1,2016-06-21 15:53:35,2016-06-21 15:59:44,1,.70,-73.988059997558594,40.749904632568359,1,N,-73.981163024902344,40.758903503417969,1,6,1,0.5,2.3,0,0.3,10.1
1,2016-06-21 16:09:25,2016-06-21 16:18:18,3,.80,-73.992012023925781,40.759738922119141,1,N,-73.977554321289063,40.753200531005859,1,7,1,0.5,2,0,0.3,10.8
1,2016-06-21 16:12:02,2016-06-21 16:50:01,1,4.40,-74.005294799804688,40.728420257568359,1,Y,-73.966316223144531,40.764640808105469,2,23.5,1,0.5,0,0,0.3,25.3
1,2016-06-21 16:12:04,2016-06-21 16:29:44,2,1.50,-73.991775512695313,40.753925323486328,1,N,-73.968353271484375,40.750705718994141,2,12,1,0.5,0,0,0.3,13.8
1,2016-06-21 16:17:42,2016-06-21 16:42:57,1,4.00,-73.985885620117187,40.777786254882812,1,N,-73.951042175292969,40.818462371826172,1,19,1,0.5,5.2,0,0.3,26
1,2016-06-21 16:18:07,2016-06-21 16:24:22,2,.60,-74.0048828125,40.751720428466797,1,N,-74.008384704589844,40.745555877685547,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2016-06-21 16:39:21,2016-06-21 17:09:27,6,3.48,-73.992843627929687,40.748096466064453,1,N,-73.956611633300781,40.747871398925781,1,19.5,1,0.5,5.37,5.54,0.3,32.21
1,2016-06-21 17:01:15,2016-06-21 17:30:00,2,4.10,-73.999130249023437,40.721347808837891,1,N,-73.97589111328125,40.673957824707031,2,20,1,0.5,0,0,0.3,21.8
1,2016-06-21 17:06:17,2016-06-21 17:29:50,1,2.20,-73.967262268066406,40.772243499755859,1,N,-73.990951538085938,40.750766754150391,1,15,1,0.5,4.2,0,0.3,21
1,2016-06-21 17:07:55,2016-06-21 17:14:06,1,.70,-73.965904235839844,40.771327972412109,1,N,-73.969581604003906,40.764579772949219,1,6,1,0.5,2,0,0.3,9.8
1,2016-06-21 17:17:29,2016-06-21 17:20:26,1,.60,-73.992958068847656,40.763187408447266,1,N,-73.985633850097656,40.768726348876953,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-06-21 17:23:20,2016-06-21 17:35:12,4,2.20,-73.956184387207031,40.765361785888672,1,N,-73.976112365722656,40.781234741210937,1,10,1,0.5,2,0,0.3,13.8
1,2016-06-21 17:40:52,2016-06-21 17:54:28,1,1.40,-73.972572326660156,40.759510040283203,1,N,-73.981857299804688,40.774524688720703,1,10,1,0.5,2.35,0,0.3,14.15
2,2016-06-21 17:46:16,2016-06-21 18:02:10,1,1.41,-73.984748840332031,40.757217407226563,1,N,-73.994422912597656,40.750560760498047,2,11,1,0.5,0,0,0.3,12.8
2,2016-06-21 17:49:04,2016-06-21 18:02:48,4,3.41,-74.011528015136719,40.70404052734375,1,N,-73.987739562988281,40.723850250244141,2,13.5,1,0.5,0,0,0.3,15.3
1,2016-06-21 17:51:21,2016-06-21 18:28:17,1,9.40,-73.978126525878906,40.758960723876953,1,N,-73.87237548828125,40.774448394775391,1,33.5,1,0.5,9,5.54,0.3,49.84
2,2016-06-21 17:53:50,2016-06-21 17:59:17,1,.97,-73.987503051757812,40.744510650634766,1,N,-74.002410888671875,40.746849060058594,1,6,1,0.5,1.56,0,0.3,9.36
2,2016-06-21 18:04:56,2016-06-21 18:08:00,1,.60,-74.001998901367188,40.739570617675781,1,N,-73.992057800292969,40.735420227050781,1,4,1,0.5,0.7,0,0.3,6.5
1,2016-06-21 18:00:01,2016-06-21 18:06:48,1,.90,-74.014045715332031,40.712253570556641,1,N,-74.00482177734375,40.719062805175781,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-06-21 18:00:36,2016-06-21 18:20:13,1,2.17,-74.005508422851563,40.745006561279297,1,N,-73.99542236328125,40.721736907958984,1,13.5,1,0.5,4.59,0,0.3,19.89
2,2016-06-21 18:09:37,2016-06-21 18:18:42,4,1.00,0,0,1,N,0,0,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2016-06-21 18:23:35,2016-06-21 18:30:26,1,.86,-73.965667724609375,40.771251678466797,1,N,-73.963302612304688,40.763618469238281,2,6,1,0.5,0,0,0.3,7.8
2,2016-06-21 18:18:07,2016-06-21 18:41:03,1,4.13,-74.013298034667969,40.705818176269531,1,N,-73.997879028320313,40.747539520263672,1,18.5,1,0.5,4.06,0,0.3,24.36
1,2016-06-21 18:37:17,2016-06-21 18:43:13,2,.60,-73.991279602050781,40.732597351074219,1,N,-73.986488342285156,40.737796783447266,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-06-21 18:46:32,2016-06-21 18:54:48,1,1.00,-73.960075378417969,40.776168823242187,1,N,-73.969306945800781,40.763473510742188,2,7,1,0.5,0,0,0.3,8.8
2,2016-06-21 18:49:06,2016-06-21 18:56:51,1,.86,-73.9774169921875,40.779541015625,1,N,-73.982070922851562,40.769199371337891,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2016-06-21 18:49:36,2016-06-21 19:39:52,1,16.64,-73.986137390136719,40.746509552001953,2,N,-73.782440185546875,40.644111633300781,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2016-06-21 18:56:29,2016-06-21 19:29:34,1,3.65,-73.958236694335937,40.775840759277344,1,N,-73.994659423828125,40.737258911132812,1,20.5,1,0.5,4.46,0,0.3,26.76
2,2016-06-21 19:06:52,2016-06-21 19:12:57,2,1.02,-73.982276916503906,40.772785186767578,1,N,-73.9786376953125,40.785533905029297,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-06-21 19:13:12,2016-06-21 19:35:48,2,2.70,-73.996795654296875,40.725700378417969,1,Y,-73.981986999511719,40.757881164550781,1,15.5,1,0.5,4.3,0,0.3,21.6
2,2016-06-21 19:15:53,2016-06-21 19:28:24,1,1.98,-73.985038757324219,40.744491577148438,1,N,-74.003631591796875,40.722549438476563,1,10,1,0.5,2.36,0,0.3,14.16
2,2016-06-21 19:17:15,2016-06-21 19:26:55,1,1.80,-73.967918395996094,40.762458801269531,1,N,-73.977813720703125,40.776920318603516,1,9,1,0.5,2,0,0.3,12.8
2,2016-06-21 19:12:07,2016-06-21 19:18:06,2,.95,-73.997329711914062,40.732780456542969,1,N,-73.998069763183594,40.722869873046875,2,6,1,0.5,0,0,0.3,7.8
1,2016-06-21 19:05:21,2016-06-21 19:13:48,1,1.10,-73.984138488769531,40.726810455322266,1,N,-73.98858642578125,40.713661193847656,2,7.5,1,0.5,0,0,0.3,9.3
2,2016-06-21 19:28:28,2016-06-21 19:44:50,2,6.77,-73.778999328613281,40.647468566894531,1,N,-73.863479614257813,40.685428619384766,2,20,1,0.5,0,0,0.3,21.8
2,2016-06-21 19:18:28,2016-06-21 19:28:05,1,.90,-73.96954345703125,40.762062072753906,1,N,-73.960243225097656,40.770164489746094,1,7.5,1,0.5,1,0,0.3,10.3
1,2016-06-21 19:31:16,2016-06-21 19:40:03,1,.50,-74.004478454589844,40.721233367919922,1,N,-73.996696472167969,40.721809387207031,2,7,1,0.5,0,0,0.3,8.8
2,2016-06-21 19:32:38,2016-06-21 19:36:40,1,1.02,-73.992698669433594,40.767459869384766,1,N,-73.982803344726563,40.777301788330078,1,5.5,1,0.5,1.2,0,0.3,8.5
2,2016-06-21 19:35:48,2016-06-21 19:54:51,3,4.18,-73.982368469238281,40.745250701904297,1,N,-74.014007568359375,40.7177734375,1,17,1,0.5,2.5,0,0.3,21.3
1,2016-06-21 19:39:41,2016-06-21 19:54:52,1,1.90,-74.002960205078125,40.739086151123047,1,N,-73.978553771972656,40.724502563476563,1,11,1,0.5,2.55,0,0.3,15.35
2,2016-06-21 19:57:57,2016-06-21 20:16:58,1,6.41,-73.954376220703125,40.783954620361328,1,N,-73.990188598632812,40.719871520996094,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2016-06-21 20:02:15,2016-06-21 20:06:22,1,.95,-73.977745056152344,40.754623413085938,1,N,-73.965972900390625,40.7587890625,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-06-21 20:12:45,2016-06-21 20:29:57,1,3.30,-73.995002746582031,40.734142303466797,1,N,-73.962486267089844,40.767257690429687,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-06-21 20:19:38,2016-06-21 20:27:59,2,1.20,-73.989990234375,40.734088897705078,1,N,-73.989608764648437,40.747348785400391,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-06-21 20:17:51,2016-06-21 20:32:03,1,2.00,-73.981582641601562,40.781932830810547,1,N,-73.987541198730469,40.755424499511719,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-06-21 20:21:20,2016-06-21 20:43:24,2,6.00,-73.9932861328125,40.762630462646484,1,N,-73.946701049804687,40.831207275390625,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2016-06-21 20:21:20,2016-06-21 20:30:47,1,1.21,-73.99267578125,40.723785400390625,1,N,-73.981605529785156,40.737373352050781,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2016-06-21 20:18:39,2016-06-21 20:23:51,1,.71,-73.989669799804688,40.762310028076172,1,N,-73.98162841796875,40.764808654785156,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-06-21 20:18:47,2016-06-21 20:28:43,1,1.50,-73.990318298339844,40.750831604003906,1,N,-73.971420288085938,40.7552490234375,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-06-21 20:24:46,2016-06-21 20:32:59,1,.90,-73.978240966796875,40.766693115234375,1,N,-73.978492736816406,40.762012481689453,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-06-21 20:28:11,2016-06-21 20:34:07,1,.99,-73.971939086914063,40.749691009521484,1,N,-73.983741760253906,40.743751525878906,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-21 20:30:04,2016-06-21 20:36:45,5,1.14,-73.952377319335938,40.781196594238281,1,N,-73.950645446777344,40.769779205322266,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-06-21 20:49:01,2016-06-21 20:57:35,1,2.20,-73.994003295898437,40.72003173828125,1,N,-73.956535339355469,40.707923889160156,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-06-21 21:00:40,2016-06-21 21:00:53,1,.00,-73.988723754882813,40.757854461669922,2,N,-73.988731384277344,40.757854461669922,1,52,0,0.5,5,5.54,0.3,63.34
1,2016-06-21 21:04:01,2016-06-21 21:20:00,1,3.00,-73.991973876953125,40.7445068359375,1,N,-73.985282897949219,40.715473175048828,1,13,0.5,0.5,1.25,0,0.3,15.55
2,2016-06-21 21:07:35,2016-06-21 21:12:51,6,1.36,-73.991317749023437,40.739490509033203,1,N,-74.004096984863281,40.727878570556641,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-06-21 21:11:47,2016-06-21 21:19:30,1,1.90,-73.993598937988281,40.741710662841797,1,N,-73.996665954589844,40.762680053710937,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-06-21 21:12:35,2016-06-21 21:19:25,1,1.10,-74.01287841796875,40.716373443603516,1,N,-74.006919860839844,40.719593048095703,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-06-21 21:13:15,2016-06-21 21:47:58,2,11.40,-73.988136291503906,40.744853973388672,1,N,-74.030487060546875,40.621055603027344,1,35,0.5,0.5,8.35,5.54,0.3,50.19
2,2016-06-21 21:13:21,2016-06-21 21:18:02,2,.55,-73.955841064453125,40.776374816894531,1,N,-73.950546264648438,40.775356292724609,1,5,0.5,0.5,2,0,0.3,8.3
2,2016-06-21 21:24:06,2016-06-21 21:43:36,1,4.81,-73.952629089355469,40.792331695556641,1,N,-73.995697021484375,40.732700347900391,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2016-06-21 21:30:21,2016-06-21 21:34:17,6,.76,-73.9530029296875,40.782871246337891,1,N,-73.948646545410156,40.776718139648438,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-06-21 21:21:32,2016-06-21 21:47:57,2,8.20,-74.005828857421875,40.740314483642578,1,N,-73.975135803222656,40.647380828857422,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,2016-06-21 21:21:33,2016-06-21 21:34:27,1,2.90,-73.996788024902344,40.724742889404297,1,N,-73.997001647949219,40.696590423583984,1,11.5,0.5,0.5,1.92,0,0.3,14.72
1,2016-06-21 21:21:34,2016-06-21 22:09:11,1,18.50,-73.789093017578125,40.647251129150391,2,N,-73.984130859375,40.757354736328125,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-06-21 21:34:02,2016-06-21 21:45:45,1,2.40,-73.954254150390625,40.730331420898438,1,N,-73.93707275390625,40.709320068359375,3,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-06-21 21:37:15,2016-06-21 21:45:44,1,1.08,-73.967247009277344,40.7666015625,1,N,-73.981651306152344,40.765060424804688,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2016-06-21 21:27:33,2016-06-21 21:55:49,1,7.60,-73.984817504882812,40.759132385253906,1,N,-73.988075256347656,40.690269470214844,1,27,0.5,0.5,10,0,0.3,38.3
2,2016-06-21 21:37:31,2016-06-21 21:46:28,3,1.75,-74.003311157226563,40.725360870361328,1,N,-73.987258911132813,40.742111206054688,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-06-21 21:40:30,2016-06-21 22:02:20,1,3.20,-73.957977294921875,40.784664154052734,1,N,-73.99285888671875,40.757774353027344,1,16.5,0.5,0.5,3,0,0.3,20.8
2,2016-06-21 21:40:53,2016-06-21 21:55:14,1,6.90,-73.987808227539062,40.759998321533203,1,N,-73.945503234863281,40.839088439941406,1,21,0.5,0.5,2,0,0.3,24.3
1,2016-06-21 21:51:03,2016-06-21 22:02:41,1,2.40,-73.997528076171875,40.735942840576172,1,N,-73.972915649414063,40.757846832275391,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-06-21 21:52:10,2016-06-21 22:05:19,2,7.80,-73.873161315917969,40.774097442626953,1,N,-73.780891418457031,40.781772613525391,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-06-21 21:53:21,2016-06-21 22:06:08,1,1.80,-73.968620300292969,40.757610321044922,1,N,-73.996841430664062,40.762809753417969,1,10,0.5,0.5,1,0,0.3,12.3
1,2016-06-21 21:57:10,2016-06-21 22:06:28,3,1.60,-73.977615356445313,40.764080047607422,1,N,-73.988182067871094,40.779178619384766,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-06-21 21:45:26,2016-06-21 21:50:05,1,1.70,-73.96539306640625,40.7628173828125,1,N,-73.949546813964844,40.784744262695312,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-06-21 21:45:52,2016-06-21 21:51:11,1,1.39,-73.977195739746094,40.752582550048828,1,N,-73.979591369628906,40.736667633056641,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-21 21:49:11,2016-06-21 22:07:03,4,3.80,-73.984481811523438,40.760261535644531,1,N,-74.009681701660156,40.712581634521484,1,15,0.5,0.5,3.26,0,0.3,19.56
