VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-28 11:14:44,2016-02-28 11:23:54,2,2.60,-73.989845275878906,40.741355895996094,1,N,-74.011421203613281,40.713455200195312,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-02-28 11:28:42,2016-02-28 11:36:33,1,2.30,-73.993858337402344,40.741771697998047,1,N,-73.980766296386719,40.769687652587891,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-28 11:42:08,2016-02-28 12:03:06,1,3.70,-73.9561767578125,40.771949768066406,1,N,-74.002250671386719,40.7557373046875,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2016-02-28 11:53:37,2016-02-28 12:17:38,1,5.00,-73.980194091796875,40.760036468505859,1,N,-74.014633178710938,40.714347839355469,1,20,0,0.5,1,0,0.3,21.8
1,2016-02-28 11:58:53,2016-02-28 12:30:45,1,15.90,-73.782539367675781,40.644481658935547,1,N,-73.957870483398438,40.718753814697266,1,44.5,0,0.5,7,0,0.3,52.3
1,2016-02-28 11:59:24,2016-02-28 12:04:50,4,.70,-73.967643737792969,40.760414123535156,1,N,-73.976325988769531,40.765632629394531,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2016-02-28 11:59:30,2016-02-28 12:12:14,1,1.70,-74.001663208007813,40.719226837158203,1,N,-74.006050109863281,40.735942840576172,2,10,0,0.5,0,0,0.3,10.8
1,2016-02-28 11:59:39,2016-02-28 12:21:52,1,4.40,-74.00933837890625,40.710285186767578,1,N,-73.983749389648438,40.7657470703125,2,18,0,0.5,0,0,0.3,18.8
1,2016-02-28 12:12:00,2016-02-28 12:12:27,1,.00,-73.952674865722656,40.783294677734375,5,N,-73.952690124511719,40.783294677734375,1,8,0,0,0,0,0.3,8.3
1,2016-02-28 12:39:31,2016-02-28 13:06:29,1,5.60,-73.957450866699219,40.766036987304688,1,N,-73.996719360351563,40.722152709960938,1,22.5,0,0.5,3.03,0,0.3,26.33
1,2016-02-28 12:47:13,2016-02-28 12:53:48,1,1.60,-73.998672485351563,40.740062713623047,1,N,-74.005561828613281,40.718418121337891,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-02-28 13:02:45,2016-02-28 13:06:05,1,.50,-73.954635620117188,40.778236389160156,1,N,-73.961074829101562,40.775241851806641,1,4.5,0,0.5,1.04,0,0.3,6.34
1,2016-02-28 13:14:52,2016-02-28 13:29:07,1,2.50,-74.006729125976563,40.731582641601563,1,N,-73.982887268066406,40.756992340087891,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-02-28 13:21:11,2016-02-28 13:34:44,1,5.70,-74.009475708007813,40.701816558837891,1,N,-73.981658935546875,40.756416320800781,2,18,0,0.5,0,0,0.3,18.8
1,2016-02-28 13:44:24,2016-02-28 14:43:56,1,18.60,-73.977691650390625,40.764804840087891,3,N,-74.182792663574219,40.687892913818359,1,79,0,0,20.06,21,0.3,120.36
1,2016-02-28 13:56:27,2016-02-28 14:16:52,1,2.90,-73.991531372070313,40.750194549560547,1,N,-73.983680725097656,40.721332550048828,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-02-28 13:58:22,2016-02-28 14:15:41,1,2.40,-73.997718811035156,40.756694793701172,1,N,-73.999794006347656,40.72857666015625,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2016-02-28 14:03:59,2016-02-28 14:15:04,2,1.50,-73.958457946777344,40.781547546386719,1,N,-73.972129821777344,40.765621185302734,1,9,0,0.5,2,0,0.3,11.8
2,2016-02-16 20:01:10,2016-02-16 20:05:39,2,.92,-73.982086181640625,40.774002075195313,1,N,-73.981498718261719,40.783802032470703,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-16 20:03:15,2016-02-16 20:08:22,1,.60,-73.954048156738281,40.763843536376953,1,N,-73.956634521484375,40.770675659179687,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-16 20:06:05,2016-02-16 20:12:44,1,.91,-73.982872009277344,40.749416351318359,1,N,-73.990814208984375,40.756065368652344,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-02-16 20:15:38,2016-02-16 20:32:26,1,2.90,-73.992958068847656,40.745452880859375,1,N,-73.986404418945313,40.778434753417969,1,13.5,0,0.5,3.55,0,0.3,17.85
2,2016-02-16 20:18:09,2016-02-16 20:32:12,1,1.76,-74.007171630859375,40.743385314941406,1,N,-73.994636535644531,40.726875305175781,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2016-02-16 20:18:28,2016-02-16 20:31:59,1,3.20,-74.010009765625,40.720867156982422,1,N,-73.987434387207031,40.744838714599609,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-02-16 20:23:59,2016-02-16 20:43:19,1,3.70,-73.964134216308594,40.761272430419922,1,N,-74.006210327148438,40.733123779296875,1,15,0.5,0.5,4,0,0.3,20.3
1,2016-02-16 20:27:58,2016-02-16 20:59:27,1,8.80,-73.974220275878906,40.750782012939453,1,N,-73.9375,40.853195190429688,1,29,0.5,0.5,7.55,0,0.3,37.85
1,2016-02-16 20:34:17,2016-02-16 20:48:29,1,2.80,-73.965354919433594,40.790748596191406,1,N,-73.969947814941406,40.759864807128906,1,12.5,0.5,0.5,2,0,0.3,15.8
1,2016-02-16 20:46:50,2016-02-16 21:07:27,2,2.80,-74.004974365234375,40.741893768310547,1,N,-73.985572814941406,40.720119476318359,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2016-02-16 20:47:12,2016-02-16 20:57:37,1,2.21,-73.97296142578125,40.756000518798828,1,N,-73.994880676269531,40.740222930908203,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-02-16 20:48:27,2016-02-16 20:53:23,1,1.10,-74.002006530761719,40.750606536865234,1,N,-73.990318298339844,40.741752624511719,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-18 22:08:13,2016-02-18 22:34:16,1,10.80,0,0,1,N,0,0,1,32,0.5,0.5,5,0,0.3,38.3
1,2016-02-18 22:08:45,2016-02-18 22:31:42,1,8.80,-73.873016357421875,40.774097442626953,1,N,-73.975227355957031,40.735740661621094,1,27.5,0.5,0.5,5,5.54,0.3,39.34
2,2016-02-18 22:09:15,2016-02-18 22:21:29,1,1.13,-73.977340698242188,40.754791259765625,1,N,-73.975357055664063,40.745632171630859,1,9,0.5,0.5,5,0,0.3,15.3
2,2016-02-18 22:09:22,2016-02-18 22:29:32,1,7.25,-73.953216552734375,40.775741577148438,1,N,-73.9642333984375,40.709541320800781,1,23.5,0.5,0.5,2,0,0.3,26.8
1,2016-02-18 22:12:40,2016-02-18 22:20:28,1,2.10,-73.995048522949219,40.744709014892578,1,N,-74.00860595703125,40.719181060791016,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-02-18 22:18:23,2016-02-18 22:36:43,1,8.45,-73.791091918945313,40.654605865478516,1,N,-73.791091918945313,40.654605865478516,2,25.5,0.5,0.5,0,5.54,0.3,32.34
1,2016-02-18 22:19:48,2016-02-18 22:22:59,1,.50,-73.990058898925781,40.733821868896484,1,N,-73.99456787109375,40.727970123291016,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-18 22:22:00,2016-02-18 22:51:37,1,3.90,-73.982070922851562,40.778141021728516,1,N,-73.985755920410156,40.734321594238281,1,20,0.5,0.5,2,0,0.3,23.3
2,2016-02-18 22:28:03,2016-02-18 22:40:28,2,2.28,-73.993331909179687,40.734169006347656,1,N,-73.978080749511719,40.758701324462891,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-02-18 22:28:07,2016-02-18 22:35:43,1,.90,-73.971519470214844,40.7576904296875,1,N,-73.9588623046875,40.760826110839844,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-02-18 22:28:47,2016-02-18 22:32:40,1,.70,-73.94854736328125,40.773822784423828,1,N,-73.95538330078125,40.766750335693359,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2016-02-18 22:30:27,2016-02-18 22:34:26,1,.80,-73.982040405273438,40.772548675537109,1,N,-73.982757568359375,40.762626647949219,1,5,0.5,0.5,1.7,0,0.3,8
2,2016-02-18 22:31:01,2016-02-18 22:45:09,1,2.29,-73.982673645019531,40.760780334472656,1,N,-73.95391845703125,40.770454406738281,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-02-18 22:34:12,2016-02-18 22:45:47,1,2.06,-73.988479614257813,40.733795166015625,1,N,-74.010757446289062,40.720226287841797,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-02-18 22:38:35,2016-02-18 22:45:06,1,1.79,-73.952476501464844,40.741550445556641,2,N,-73.973388671875,40.748039245605469,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-18 22:50:44,2016-02-18 22:56:17,2,.78,-73.983642578125,40.729793548583984,1,N,-73.983528137207031,40.721923828125,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-02-18 22:53:42,2016-02-18 23:04:38,1,2.62,-73.992721557617188,40.723670959472656,1,N,-74.002975463867188,40.749351501464844,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-02-18 22:53:58,2016-02-18 23:10:38,1,2.54,-73.991462707519531,40.726516723632813,1,N,-73.975486755371094,40.757091522216797,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2016-02-18 22:55:41,2016-02-18 23:05:39,5,2.44,-74.002517700195313,40.739513397216797,1,N,-73.982032775878906,40.77020263671875,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-02-18 22:57:49,2016-02-18 23:13:28,1,3.90,-73.993141174316406,40.733535766601563,1,N,-73.957130432128906,40.718528747558594,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-02-18 23:04:29,2016-02-18 23:41:42,1,8.80,-73.977813720703125,40.751655578613281,1,N,-73.982376098632812,40.673728942871094,1,31.5,0.5,0.5,8.2,0,0.3,41
1,2016-02-18 23:06:02,2016-02-18 23:23:49,2,5.30,-74.013015747070313,40.706058502197266,1,N,-73.987815856933594,40.732471466064453,1,19.5,0.5,0.5,4.15,0,0.3,24.95
2,2016-02-18 23:08:12,2016-02-18 23:28:56,1,4.38,-74.01239013671875,40.703006744384766,1,N,-73.990409851074219,40.756698608398438,1,17,0.5,0.5,4.58,0,0.3,22.88
2,2016-02-18 23:11:15,2016-02-18 23:18:30,5,1.96,-73.975868225097656,40.765468597412109,1,N,-73.956169128417969,40.781558990478516,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-18 23:13:17,2016-02-18 23:17:10,2,.84,-73.96490478515625,40.759490966796875,1,N,-73.974197387695313,40.753101348876953,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-02-18 23:26:37,2016-02-18 23:36:56,1,2.30,-73.97332763671875,40.760967254638672,1,N,-73.974189758300781,40.788883209228516,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-18 23:33:24,2016-02-18 23:38:39,1,1.24,-73.983230590820313,40.747413635253906,1,N,-73.969459533691406,40.755226135253906,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-02-18 23:41:55,2016-02-19 00:04:46,1,14.67,-73.790420532226563,40.644008636474609,1,N,-73.921661376953125,40.737751007080078,2,41,0.5,0.5,0,0,0.3,42.3
2,2016-02-18 23:42:28,2016-02-18 23:48:07,5,1.41,-73.982292175292969,40.761810302734375,1,N,-73.977493286132812,40.777118682861328,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-02-18 23:42:35,2016-02-18 23:53:32,1,2.94,-73.992042541503906,40.721771240234375,1,N,-73.94970703125,40.715869903564453,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-02-18 23:47:11,2016-02-19 00:11:57,1,6.34,-73.980636596679688,40.6885986328125,1,N,-73.897598266601563,40.663810729980469,2,22,0.5,0.5,0,0,0.3,23.3
2,2016-02-18 23:53:10,2016-02-18 23:56:17,1,.80,-73.990104675292969,40.763160705566406,1,N,-73.984565734863281,40.767463684082031,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2016-02-18 23:54:36,2016-02-19 00:11:24,2,2.70,-74.005317687988281,40.728290557861328,1,N,-73.98553466796875,40.759357452392578,1,13,0.5,0.5,3,0,0.3,17.3
1,2016-02-19 00:05:17,2016-02-19 00:27:21,1,13.80,-73.993881225585937,40.718250274658203,1,N,-73.995872497558594,40.605049133300781,1,38.5,0.5,0.5,7.95,0,0.3,47.75
2,2016-02-19 00:06:43,2016-02-19 00:11:02,2,.76,-73.981620788574219,40.7803955078125,1,N,-73.987907409667969,40.773822784423828,1,5,0.5,0.5,1,0,0.3,7.3
2,2016-02-19 00:18:12,2016-02-19 00:21:36,1,.81,-73.998062133789063,40.735431671142578,1,N,-73.991340637207031,40.745548248291016,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-02-19 00:27:22,2016-02-19 00:34:32,2,1.10,-73.979354858398438,40.74053955078125,1,N,-73.988990783691406,40.734970092773437,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-02-19 00:32:38,2016-02-19 00:35:24,6,.39,-73.991317749023437,40.760231018066406,1,N,-73.996009826660156,40.755168914794922,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-02-19 00:42:41,2016-02-19 00:47:13,2,.70,-74.002426147460938,40.733726501464844,1,N,-73.999397277832031,40.743892669677734,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-02-19 00:59:52,2016-02-19 01:11:01,1,2.70,-73.999626159667969,40.719715118408203,1,N,-73.991714477539062,40.75042724609375,1,11,0.5,0.5,2,0,0.3,14.3
1,2016-02-19 01:04:58,2016-02-19 01:11:53,1,1.20,-74.00439453125,40.730609893798828,1,N,-73.988449096679687,40.723293304443359,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2016-02-19 01:09:04,2016-02-19 01:23:52,2,9.22,-73.968696594238281,40.75469970703125,1,N,-73.925086975097656,40.863880157470703,2,26.5,0.5,0.5,0,0,0.3,27.8
1,2016-02-19 01:09:08,2016-02-19 01:22:16,2,2.30,-73.98712158203125,40.720855712890625,1,N,-74.003074645996094,40.738842010498047,1,11,0.5,0.5,1,0,0.3,13.3
1,2016-02-19 01:14:00,2016-02-19 01:16:48,1,.40,-73.982185363769531,40.731174468994141,1,N,-73.983848571777344,40.725662231445312,1,4,0.5,0.5,1.55,0,0.3,6.85
1,2016-02-19 01:16:01,2016-02-19 01:23:39,1,1.50,-73.975051879882813,40.787639617919922,1,N,-73.956558227539063,40.774990081787109,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2016-02-19 01:16:33,2016-02-19 01:21:57,1,1.29,-73.991477966308594,40.726909637451172,1,N,-73.975326538085938,40.730121612548828,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-02-19 01:36:33,2016-02-19 01:59:42,3,8.16,-73.992767333984375,40.752994537353516,1,N,-73.916168212890625,40.821983337402344,2,26.5,0.5,0.5,0,0,0.3,27.8
1,2016-02-19 02:00:32,2016-02-19 02:06:33,1,.80,-74.004981994628906,40.719738006591797,1,N,-73.992759704589844,40.718505859375,1,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-19 02:14:34,2016-02-19 02:37:37,1,6.03,-74.002082824707031,40.748538970947266,1,N,-73.963478088378906,40.718658447265625,1,21.5,0.5,0.5,1,0,0.3,23.8
1,2016-02-19 02:19:54,2016-02-19 02:21:31,1,.40,-73.988388061523438,40.723358154296875,1,N,-73.989471435546875,40.726234436035156,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-02-19 02:25:22,2016-02-19 02:32:00,2,2.31,-73.992301940917969,40.743511199951172,1,N,-73.968673706054688,40.767490386962891,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-02-19 02:40:42,2016-02-19 02:49:04,2,3.83,-73.952720642089844,40.72723388671875,1,N,-73.993782043457031,40.720367431640625,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2016-02-19 02:42:07,2016-02-19 02:56:20,2,4.44,-74.008102416992188,40.741031646728516,1,N,-73.960205078125,40.76300048828125,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2016-02-19 17:16:34,2016-02-19 17:44:33,1,2.50,-73.989875793457031,40.767105102539062,1,N,-73.974349975585937,40.744251251220703,1,17.5,1,0.5,3.85,0,0.3,23.15
2,2016-02-19 17:20:29,2016-02-19 17:59:03,3,1.09,-73.973411560058594,40.763576507568359,1,N,-73.9864501953125,40.756237030029297,1,22,1,0.5,2,0,0.3,25.8
2,2016-02-19 17:20:31,2016-02-19 17:27:06,1,.72,-73.987464904785156,40.738563537597656,1,N,-73.985977172851562,40.732826232910156,1,6,1,0.5,2.34,0,0.3,10.14
1,2016-02-19 17:23:13,2016-02-19 17:30:42,1,.50,-73.975105285644531,40.757232666015625,1,Y,-73.968353271484375,40.762382507324219,2,6,1,0.5,0,0,0.3,7.8
1,2016-02-19 17:24:57,2016-02-19 17:37:38,1,4.10,-74.007591247558594,40.711647033691406,1,N,-73.977142333984375,40.740402221679688,1,14.5,1,0.5,2,0,0.3,18.3
2,2016-02-19 17:30:13,2016-02-19 17:53:45,3,2.28,-74.010368347167969,40.710460662841797,1,N,-73.986831665039062,40.725570678710937,2,15,1,0.5,0,0,0.3,16.8
2,2016-02-19 17:31:59,2016-02-19 17:37:21,1,.62,-73.974296569824219,40.746978759765625,1,N,-73.984092712402344,40.748031616210937,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-02-19 17:34:08,2016-02-19 17:43:10,1,.80,-73.958137512207031,40.778861999511719,1,N,-73.946510314941406,40.780662536621094,1,7,1,0.5,1.75,0,0.3,10.55
1,2016-02-21 15:07:55,2016-02-21 15:16:36,2,1.30,-73.953643798828125,40.779151916503906,1,N,-73.96661376953125,40.772346496582031,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-19 03:00:14,2016-02-19 03:05:51,1,.77,-73.976768493652344,40.763847351074219,1,N,-73.977104187011719,40.763896942138672,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-19 03:07:23,2016-02-19 03:09:52,4,.40,-74.002113342285156,40.739444732666016,1,N,-73.998085021972656,40.740695953369141,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-02-19 03:10:17,2016-02-19 03:39:56,1,13.70,-73.980789184570313,40.756668090820312,1,N,-73.863731384277344,40.902236938476562,2,39.5,0.5,0.5,0,0,0.3,40.8
2,2016-02-19 03:35:09,2016-02-19 03:41:43,5,1.05,-73.97161865234375,40.762718200683594,1,N,-73.973609924316406,40.756629943847656,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-19 03:49:07,2016-02-19 04:04:40,5,4.42,-73.9810791015625,40.759700775146484,1,N,-74.01220703125,40.707187652587891,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2016-02-19 04:09:33,2016-02-19 04:22:02,1,3.31,-73.972793579101563,40.758369445800781,1,N,-73.988983154296875,40.720287322998047,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2016-02-19 04:10:14,2016-02-19 04:11:05,1,.30,-73.940078735351563,40.794044494628906,1,N,-73.942947387695313,40.790023803710938,1,3,0.5,0.5,2,0,0.3,6.3
1,2016-02-19 04:15:45,2016-02-19 04:29:51,1,3.20,-73.9864501953125,40.747329711914063,1,N,-73.997673034667969,40.756641387939453,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2016-02-19 04:23:47,2016-02-19 04:48:08,1,6.51,-73.991172790527344,40.755851745605469,1,N,-73.912086486816406,40.748737335205078,2,21,0.5,0.5,0,0,0.3,22.3
2,2016-02-19 04:48:01,2016-02-19 05:04:34,2,9.84,-73.988975524902344,40.726856231689453,1,N,-73.870338439941406,40.773525238037109,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,2016-02-19 05:23:21,2016-02-19 05:25:37,1,1.10,-73.956466674804688,40.778221130371094,1,N,-73.966407775878906,40.764759063720703,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-02-19 05:27:25,2016-02-19 05:32:10,1,1.21,-73.976943969726563,40.787616729736328,1,N,-73.982124328613281,40.773365020751953,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-19 05:45:59,2016-02-19 05:49:47,1,.83,-73.991737365722656,40.764850616455078,1,N,-73.991310119628906,40.756069183349609,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-02-19 05:46:07,2016-02-19 05:49:50,1,.82,-73.993026733398437,40.736030578613281,1,N,-73.982208251953125,40.731903076171875,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2016-02-19 05:59:12,2016-02-19 06:11:59,1,2.70,0,0,1,N,0,0,2,12,0,0.5,0,0,0.3,12.8
1,2016-02-19 06:01:07,2016-02-19 06:05:53,1,1.10,-73.979682922363281,40.752723693847656,1,N,-73.968536376953125,40.762577056884766,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-19 06:38:58,2016-02-19 06:39:02,2,.00,0,0,5,N,-73.613288879394531,40.666511535644531,1,80,0,0.5,0,0,0.3,80.8
2,2016-02-19 06:41:31,2016-02-19 06:43:32,5,.67,-73.993240356445313,40.729892730712891,1,N,-73.994903564453125,40.723094940185547,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-19 06:53:13,2016-02-19 07:20:45,1,17.90,-73.994255065917969,40.734996795654297,2,N,-73.790908813476563,40.644683837890625,1,52,0,0.5,13.2,0,0.3,66
2,2016-02-19 06:58:16,2016-02-19 07:08:36,5,1.46,-73.97479248046875,40.750373840332031,1,N,-73.994239807128906,40.750148773193359,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-02-19 07:18:19,2016-02-19 07:23:43,1,1.28,-74.016990661621094,40.708179473876953,1,N,-74.005256652832031,40.706771850585938,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-19 07:24:38,2016-02-19 07:35:21,1,1.90,-73.971939086914063,40.796993255615234,1,N,-73.981033325195313,40.774406433105469,1,9,0,0.5,2.45,0,0.3,12.25
1,2016-02-19 07:27:03,2016-02-19 07:45:30,1,5.30,-73.983665466308594,40.694381713867187,1,N,-73.995742797851563,40.759841918945313,1,19,0,0.5,2,0,0.3,21.8
2,2016-02-19 07:34:48,2016-02-19 07:40:54,2,1.04,-73.982650756835938,40.777225494384766,1,N,-73.976058959960937,40.765575408935547,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-02-19 07:56:52,2016-02-19 08:04:28,2,.63,-73.983039855957031,40.761920928955078,1,N,-73.98980712890625,40.756481170654297,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-02-19 08:06:27,2016-02-19 08:21:42,1,.00,-73.988662719726563,40.773998260498047,1,N,-73.982719421386719,40.754783630371094,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-02-19 08:11:25,2016-02-19 08:20:47,5,1.33,-73.954017639160156,40.770458221435547,1,N,-73.95587158203125,40.784648895263672,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-19 08:18:01,2016-02-19 08:30:04,1,2.17,-73.988426208496094,40.732059478759766,1,N,-74.006919860839844,40.705841064453125,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-02-19 08:23:01,2016-02-19 08:32:35,1,1.60,-73.96624755859375,40.805706024169922,1,N,-73.953926086425781,40.790382385253906,1,8.5,0,0.5,1,0,0.3,10.3
2,2016-02-19 08:24:24,2016-02-19 08:29:47,1,.67,-74.001167297363281,40.751949310302734,1,N,-73.991706848144531,40.751338958740234,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-19 08:26:15,2016-02-19 08:42:40,5,2.55,-73.973136901855469,40.755550384521484,1,N,-73.996482849121094,40.725929260253906,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-02-19 08:27:56,2016-02-19 08:31:34,1,.59,-73.946434020996094,40.777336120605469,1,N,-73.955451965332031,40.779380798339844,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-02-19 08:30:53,2016-02-19 08:55:41,1,2.73,-73.948478698730469,40.774040222167969,1,N,-73.978363037109375,40.753749847412109,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2016-02-19 08:31:32,2016-02-19 08:34:22,1,.50,-73.970443725585937,40.784122467041016,1,N,-73.965156555175781,40.790821075439453,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-19 08:34:41,2016-02-19 08:39:35,1,.50,-73.965080261230469,40.759536743164063,1,N,-73.972358703613281,40.759723663330078,1,5,0,0.5,0.7,0,0.3,6.5
2,2016-02-19 08:36:23,2016-02-19 09:01:33,2,2.79,-73.95086669921875,40.785972595214844,1,N,-73.980270385742187,40.759067535400391,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2016-02-19 08:40:57,2016-02-19 09:12:02,1,2.90,-73.991600036621094,40.754283905029297,1,N,-73.954986572265625,40.765605926513672,1,19.5,0,0.5,3.7,0,0.3,24
2,2016-02-19 08:48:45,2016-02-19 08:51:28,1,.57,-74.002845764160156,40.733585357666016,1,N,-74.006782531738281,40.72723388671875,1,4,0,0.5,1,0,0.3,5.8
1,2016-02-19 08:49:24,2016-02-19 09:10:27,2,1.30,-74.00286865234375,40.760505676269531,1,N,-73.982894897460938,40.756004333496094,1,13.5,0,0.5,2,0,0.3,16.3
2,2016-02-19 08:50:51,2016-02-19 09:18:12,1,3.17,-73.986122131347656,40.722339630126953,1,N,-73.987251281738281,40.755058288574219,1,18,0,0.5,3,0,0.3,21.8
2,2016-02-19 08:52:49,2016-02-19 08:57:03,1,.85,-73.969940185546875,40.797168731689453,1,N,-73.961036682128906,40.805198669433594,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-02-19 08:53:38,2016-02-19 09:13:23,1,2.11,-73.947158813476562,40.77996826171875,1,N,-73.961318969726563,40.760448455810547,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-02-19 09:06:07,2016-02-19 09:27:41,1,2.00,0,0,1,N,0,0,1,14,0,0.5,2.95,0,0.3,17.75
2,2016-02-19 09:07:32,2016-02-19 09:12:58,1,.73,-73.965530395507813,40.759498596191406,1,N,-73.970497131347656,40.750698089599609,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-19 09:08:56,2016-02-19 09:20:32,1,1.56,-73.954597473144531,40.783931732177734,1,N,-73.970466613769531,40.767711639404297,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-02-19 09:12:57,2016-02-19 09:21:43,1,1.28,-74.003997802734375,40.713115692138672,1,N,-74.008651733398438,40.704280853271484,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-19 09:14:05,2016-02-19 09:49:39,2,17.50,-73.780181884765625,40.645599365234375,2,N,-73.983757019042969,40.755168914794922,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-02-19 09:15:17,2016-02-19 09:24:14,1,1.40,-73.981727600097656,40.778480529785156,1,N,-73.966331481933594,40.767433166503906,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-02-19 09:18:57,2016-02-19 09:22:48,5,.38,-73.956398010253906,40.781429290771484,1,N,-73.955207824707031,40.777530670166016,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-02-19 09:19:29,2016-02-19 09:34:10,1,2.00,-73.972702026367188,40.749240875244141,1,N,-73.967720031738281,40.767642974853516,1,11,0,0.5,1,0,0.3,12.8
2,2016-02-19 09:23:27,2016-02-19 09:38:35,1,1.70,-73.950767517089844,40.770839691162109,1,N,-73.969947814941406,40.761238098144531,1,11,0,0.5,1,0,0.3,12.8
2,2016-02-19 09:26:44,2016-02-19 09:52:13,1,2.15,-74.002220153808594,40.739921569824219,1,N,-73.978446960449219,40.757190704345703,1,16,0,0.5,3.36,0,0.3,20.16
